# Time(ns)	Amplitude
0.00 1.24
1.01 0.16
2.02 0.34
3.03 0.19
4.03 0.47
5.04 -0.34
6.05 0.26
7.06 0.55
8.07 0.44
9.08 0.10
10.08 0.86
11.09 0.34
12.10 0.48
13.11 0.31
14.12 0.71
15.13 0.07
16.13 -0.17
17.14 0.72
18.15 1.15
19.16 0.09
20.17 0.21
21.18 0.40
22.18 -0.30
23.19 0.00
24.20 0.20
25.21 4.25
26.22 7.99
27.23 9.71
28.24 10.49
29.24 10.06
30.25 9.17
31.26 9.11
32.27 8.39
33.28 7.27
34.29 6.33
35.29 6.11
36.30 7.59
37.31 7.04
38.32 7.84
39.33 7.73
40.34 6.77
41.34 7.06
42.35 5.93
43.36 6.26
44.37 5.37
45.38 5.38
46.39 4.48
47.39 4.10
48.40 3.10
49.41 3.41
50.42 2.27
51.43 2.17
52.44 1.88
53.45 1.02
54.45 1.26
55.46 0.00
56.47 0.54
57.48 -0.47
58.49 0.21
59.50 -0.17
60.50 0.04
61.51 -0.38
62.52 1.63
63.53 5.23
64.54 7.20
65.55 7.20
66.55 6.53
67.56 6.20
68.57 5.32
69.58 4.80
70.59 4.98
71.60 3.81
72.61 3.48
73.61 2.90
74.62 1.83
75.63 1.15
76.64 0.73
77.65 -0.28
78.66 0.05
79.66 -0.14
80.67 -0.47
81.68 1.37
82.69 3.50
83.70 4.05
84.71 4.03
85.71 4.16
86.72 3.12
87.73 3.39
88.74 2.73
89.75 2.10
90.76 1.95
91.76 1.21
92.77 0.28
93.78 1.19
94.79 0.14
95.80 -0.45
96.81 -0.10
97.82 -0.30
98.82 0.84
99.83 5.21
100.84 6.77
101.85 7.31
102.86 7.76
103.87 7.26
104.87 6.37
105.88 5.52
106.89 4.85
107.90 5.21
108.91 3.65
109.92 3.09
110.92 2.71
111.93 2.41
112.94 2.03
113.95 1.69
114.96 1.42
115.97 0.66
116.97 0.54
117.98 0.07
118.99 -0.27
120.00 -0.12
