# Time(ns)	Amplitude
0.00 0.05
1.01 0.10
2.02 0.50
3.03 0.03
4.03 0.61
5.04 0.55
6.05 0.07
7.06 -0.11
8.07 0.82
9.08 0.19
10.08 -0.02
11.09 0.33
12.10 0.62
13.11 0.30
14.12 0.69
15.13 0.17
16.13 0.59
17.14 0.38
18.15 0.29
19.16 0.53
20.17 0.13
21.18 0.54
22.18 0.47
23.19 0.48
24.20 0.05
25.21 -0.24
26.22 0.48
27.23 0.27
28.24 0.50
29.24 0.29
30.25 0.77
31.26 0.53
32.27 0.10
33.28 0.62
34.29 0.03
35.29 0.78
36.30 0.67
37.31 0.49
38.32 -0.18
39.33 0.55
40.34 -0.48
41.34 0.14
42.35 0.32
43.36 -0.03
44.37 2.52
45.38 7.30
46.39 9.77
47.39 10.40
48.40 9.88
49.41 9.48
50.42 9.18
51.43 7.60
52.44 7.33
53.45 7.28
54.45 5.62
55.46 5.58
56.47 2.51
57.48 1.98
58.49 2.64
59.50 3.88
60.50 3.87
61.51 4.36
62.52 4.07
63.53 3.96
64.54 3.82
65.55 3.66
66.55 3.70
67.56 2.92
68.57 2.31
69.58 2.71
70.59 1.95
71.60 2.40
72.61 2.14
73.61 1.36
74.62 1.68
75.63 0.65
76.64 0.66
77.65 1.09
78.66 0.68
79.66 0.35
80.67 0.44
81.68 0.26
82.69 -0.05
83.70 -0.16
84.71 0.11
85.71 0.00
86.72 -0.55
87.73 0.01
88.74 0.08
89.75 1.88
90.76 2.27
91.76 2.97
92.77 2.32
93.78 2.12
94.79 2.54
95.80 1.23
96.81 1.88
97.82 2.04
98.82 4.02
99.83 5.57
100.84 5.95
101.85 6.65
102.86 7.76
103.87 8.43
104.87 7.05
105.88 6.85
106.89 6.54
107.90 6.04
108.91 5.04
109.92 4.23
110.92 3.55
111.93 3.13
112.94 2.63
113.95 0.69
114.96 0.75
115.97 0.95
116.97 0.48
117.98 0.17
118.99 -0.70
120.00 -0.28
