# Time(ns)	Amplitude
0.00 -0.13
1.01 0.09
2.02 0.37
3.03 0.13
4.03 0.52
5.04 0.80
6.05 0.71
7.06 -0.25
8.07 0.25
9.08 6.32
10.08 9.70
11.09 10.89
12.10 10.81
13.11 10.89
14.12 9.63
15.13 8.98
16.13 7.86
17.14 7.56
18.15 6.54
19.16 5.73
20.17 5.10
21.18 4.35
22.18 3.91
23.19 2.19
24.20 2.63
25.21 1.53
26.22 1.63
27.23 2.02
28.24 2.16
29.24 1.36
30.25 1.99
31.26 1.60
32.27 1.48
33.28 0.95
34.29 1.11
35.29 0.86
36.30 -0.37
37.31 0.00
38.32 0.71
39.33 0.57
40.34 0.53
41.34 0.28
42.35 -0.47
43.36 0.50
44.37 -0.22
45.38 0.23
46.39 0.10
47.39 0.41
48.40 6.67
49.41 8.83
50.42 9.89
51.43 10.17
52.44 9.56
53.45 8.06
54.45 8.31
55.46 7.00
56.47 6.25
57.48 5.76
58.49 4.87
59.50 4.57
60.50 2.88
61.51 1.05
62.52 0.62
63.53 0.00
64.54 -0.14
65.55 -0.75
66.55 -0.82
67.56 5.25
68.57 7.40
69.58 8.78
70.59 9.10
71.60 8.34
72.61 7.90
73.61 6.11
74.62 5.91
75.63 5.40
76.64 4.22
77.65 4.40
78.66 3.25
79.66 2.61
80.67 2.16
81.68 1.75
82.69 1.32
83.70 0.95
84.71 0.00
85.71 -0.13
86.72 -0.63
87.73 -0.47
88.74 1.65
89.75 4.00
90.76 4.33
91.76 4.69
92.77 4.19
93.78 3.81
94.79 3.75
95.80 2.44
96.81 2.35
97.82 1.71
98.82 1.28
99.83 0.71
100.84 0.46
101.85 0.67
102.86 3.98
103.87 5.71
104.87 5.70
105.88 5.12
106.89 6.11
107.90 3.64
108.91 3.82
109.92 3.47
110.92 2.42
111.93 2.22
112.94 1.68
113.95 1.68
114.96 0.54
115.97 0.29
116.97 0.22
117.98 0.21
118.99 -0.51
120.00 -0.35
