# Time(ns)	Amplitude
0.00 0.25
1.01 0.46
2.02 0.91
3.03 0.28
4.03 0.01
5.04 0.92
6.05 0.50
7.06 1.01
8.07 1.36
9.08 -0.05
10.08 0.62
11.09 0.62
12.10 0.32
13.11 -0.01
14.12 0.77
15.13 0.46
16.13 0.11
17.14 0.23
18.15 0.48
19.16 0.72
20.17 0.09
21.18 0.83
22.18 0.96
23.19 0.29
24.20 -0.07
25.21 0.01
26.22 0.56
27.23 0.85
28.24 0.39
29.24 0.50
30.25 -0.14
31.26 -0.26
32.27 0.09
33.28 0.15
34.29 0.08
35.29 0.18
36.30 0.12
37.31 0.53
38.32 0.23
39.33 0.18
40.34 0.06
41.34 0.29
42.35 0.59
43.36 0.24
44.37 -0.03
45.38 0.19
46.39 0.17
47.39 4.45
48.40 6.24
49.41 10.41
50.42 15.53
51.43 16.71
52.44 17.59
53.45 16.69
54.45 14.46
55.46 13.98
56.47 13.16
57.48 11.74
58.49 10.93
59.50 7.18
60.50 6.35
61.51 6.24
62.52 5.14
63.53 4.04
64.54 4.26
65.55 3.15
66.55 3.84
67.56 3.13
68.57 3.20
69.58 2.92
70.59 2.02
71.60 1.84
72.61 2.09
73.61 1.41
74.62 1.17
75.63 1.05
76.64 0.88
77.65 0.27
78.66 0.07
79.66 -0.27
80.67 0.48
81.68 0.01
82.69 0.30
83.70 0.00
84.71 -0.38
85.71 -0.35
86.72 6.51
87.73 9.50
88.74 11.18
89.75 11.16
90.76 10.71
91.76 9.15
92.77 9.02
93.78 7.70
94.79 11.13
95.80 13.89
96.81 14.53
97.82 14.12
98.82 8.43
99.83 6.51
100.84 5.06
101.85 3.53
102.86 2.91
103.87 2.37
104.87 1.85
105.88 0.73
106.89 0.38
107.90 -0.27
108.91 1.59
109.92 4.34
110.92 4.83
111.93 5.08
112.94 4.81
113.95 3.94
114.96 3.20
115.97 2.07
116.97 1.23
117.98 0.40
118.99 -0.02
120.00 -0.61
