# Time(ns)	Amplitude
0.00 0.06
1.01 0.45
2.02 0.38
3.03 0.18
4.03 -0.21
5.04 0.08
6.05 0.18
7.06 -0.01
8.07 0.50
9.08 -0.05
10.08 0.27
11.09 0.53
12.10 1.96
13.11 6.91
14.12 8.29
15.13 9.20
16.13 9.16
17.14 8.53
18.15 7.86
19.16 7.61
20.17 6.58
21.18 5.73
22.18 5.44
23.19 4.33
24.20 3.27
25.21 3.71
26.22 3.02
27.23 1.80
28.24 1.66
29.24 1.80
30.25 1.19
31.26 1.08
32.27 0.62
33.28 0.36
34.29 0.44
35.29 0.05
36.30 0.00
37.31 -0.16
38.32 -0.25
39.33 -0.38
40.34 1.30
41.34 3.24
42.35 4.54
43.36 8.44
44.37 11.55
45.38 12.90
46.39 12.90
47.39 12.37
48.40 10.91
49.41 10.05
50.42 8.73
51.43 8.17
52.44 6.83
53.45 5.30
54.45 4.04
55.46 3.80
56.47 3.17
57.48 2.33
58.49 1.88
59.50 1.37
60.50 1.13
61.51 1.64
62.52 0.43
63.53 -0.18
64.54 0.00
65.55 -0.92
66.55 -0.24
67.56 3.13
68.57 6.16
69.58 6.54
70.59 5.73
71.60 5.77
72.61 6.10
73.61 5.28
74.62 4.43
75.63 4.84
76.64 3.93
77.65 3.81
78.66 3.20
79.66 2.98
80.67 2.49
81.68 2.64
82.69 2.41
83.70 1.87
84.71 2.11
85.71 1.99
86.72 1.90
87.73 1.72
88.74 0.75
89.75 1.28
90.76 1.08
91.76 0.90
92.77 0.23
93.78 0.02
94.79 0.16
95.80 -0.39
96.81 0.00
97.82 0.03
98.82 0.07
99.83 1.12
100.84 -0.01
101.85 -0.23
102.86 2.21
103.87 5.05
104.87 6.20
105.88 6.29
106.89 5.92
107.90 5.94
108.91 5.48
109.92 5.00
110.92 4.53
111.93 4.12
112.94 3.38
113.95 3.52
114.96 1.79
115.97 0.50
116.97 0.12
117.98 0.39
118.99 -0.14
120.00 -0.05
