# Time(ns)	Amplitude
0.00 0.18
1.01 0.15
2.02 0.01
3.03 0.17
4.03 0.02
5.04 0.38
6.05 0.69
7.06 0.70
8.07 0.74
9.08 -0.05
10.08 0.75
11.09 0.49
12.10 0.20
13.11 0.31
14.12 0.01
15.13 0.39
16.13 0.19
17.14 0.43
18.15 0.73
19.16 -0.16
20.17 0.24
21.18 -0.18
22.18 1.07
23.19 0.72
24.20 0.44
25.21 0.07
26.22 0.27
27.23 0.17
28.24 0.19
29.24 0.50
30.25 -0.10
31.26 0.35
32.27 0.05
33.28 0.20
34.29 0.32
35.29 0.50
36.30 0.12
37.31 3.80
38.32 5.36
39.33 9.96
40.34 12.98
41.34 14.10
42.35 13.89
43.36 12.98
44.37 12.46
45.38 11.20
46.39 10.26
47.39 11.59
48.40 11.48
49.41 8.22
50.42 5.89
51.43 9.61
52.44 12.97
53.45 14.35
54.45 12.84
55.46 12.54
56.47 11.22
57.48 10.83
58.49 10.56
59.50 9.20
60.50 8.19
61.51 7.44
62.52 6.56
63.53 6.39
64.54 5.36
65.55 5.24
66.55 4.15
67.56 4.27
68.57 4.04
69.58 3.69
70.59 3.45
71.60 2.53
72.61 2.41
73.61 1.89
74.62 1.99
75.63 1.46
76.64 1.12
77.65 1.10
78.66 0.78
79.66 1.24
80.67 0.31
81.68 0.61
82.69 0.14
83.70 0.00
84.71 0.20
85.71 0.22
86.72 -0.39
87.73 -0.55
88.74 -0.36
89.75 2.79
90.76 5.18
91.76 6.14
92.77 6.02
93.78 5.67
94.79 5.19
95.80 5.00
96.81 4.87
97.82 3.92
98.82 3.90
99.83 3.84
100.84 3.01
101.85 2.85
102.86 1.98
103.87 2.20
104.87 2.29
105.88 1.59
106.89 1.03
107.90 0.89
108.91 1.08
109.92 0.72
110.92 0.48
111.93 -0.11
112.94 0.19
113.95 0.60
114.96 0.21
115.97 -0.05
116.97 0.31
117.98 0.02
118.99 0.14
120.00 0.23
