# Time(ns)	Amplitude
0.00 0.62
1.01 0.52
2.02 0.47
3.03 0.17
4.03 0.21
5.04 -0.26
6.05 0.59
7.06 0.44
8.07 0.39
9.08 0.38
10.08 -0.27
11.09 0.47
12.10 -0.02
13.11 0.23
14.12 0.14
15.13 0.19
16.13 0.00
17.14 2.26
18.15 5.90
19.16 10.57
20.17 14.61
21.18 16.11
22.18 16.70
23.19 21.33
24.20 22.02
25.21 22.13
26.22 20.87
27.23 18.83
28.24 18.06
29.24 13.49
30.25 11.68
31.26 10.67
32.27 9.47
33.28 8.19
34.29 7.45
35.29 6.64
36.30 6.12
37.31 5.54
38.32 3.98
39.33 3.65
40.34 3.26
41.34 2.46
42.35 2.71
43.36 2.02
44.37 1.63
45.38 0.79
46.39 0.00
47.39 0.01
48.40 0.44
49.41 0.43
50.42 -0.41
51.43 -0.34
52.44 -0.87
53.45 3.86
54.45 8.00
55.46 9.78
56.47 9.38
57.48 8.89
58.49 8.23
59.50 7.88
60.50 9.52
61.51 9.54
62.52 9.49
63.53 7.71
64.54 7.90
65.55 7.37
66.55 6.10
67.56 5.05
68.57 4.24
69.58 4.65
70.59 3.93
71.60 3.63
72.61 3.67
73.61 2.76
74.62 2.37
75.63 2.14
76.64 2.01
77.65 1.59
78.66 1.99
79.66 1.46
80.67 1.73
81.68 1.01
82.69 1.40
83.70 1.20
84.71 0.91
85.71 0.98
86.72 1.37
87.73 0.41
88.74 0.97
89.75 1.11
90.76 0.94
91.76 0.87
92.77 0.19
93.78 0.47
94.79 0.48
95.80 0.53
96.81 0.08
97.82 0.37
98.82 0.62
99.83 0.69
100.84 0.45
101.85 0.30
102.86 0.46
103.87 0.30
104.87 0.86
105.88 0.32
106.89 0.16
107.90 0.09
108.91 -0.11
109.92 0.25
110.92 -0.30
111.93 -0.00
112.94 0.80
113.95 0.03
114.96 0.16
115.97 0.02
116.97 0.20
117.98 0.70
118.99 0.15
120.00 0.16
