# Time(ns)	Amplitude
0.00 0.15
1.01 0.42
2.02 0.20
3.03 0.38
4.03 0.67
5.04 0.00
6.05 -0.00
7.06 0.63
8.07 0.33
9.08 0.25
10.08 0.23
11.09 0.56
12.10 -0.28
13.11 0.01
14.12 2.59
15.13 6.68
16.13 11.81
17.14 14.29
18.15 14.60
19.16 13.69
20.17 13.17
21.18 12.22
22.18 10.59
23.19 9.76
24.20 8.72
25.21 7.76
26.22 6.07
27.23 5.21
28.24 4.20
29.24 3.46
30.25 3.28
31.26 2.49
32.27 2.72
33.28 2.51
34.29 2.09
35.29 2.63
36.30 1.72
37.31 2.13
38.32 1.67
39.33 1.27
40.34 1.50
41.34 0.84
42.35 1.21
43.36 1.45
44.37 1.45
45.38 0.21
46.39 0.26
47.39 0.50
48.40 0.21
49.41 0.33
50.42 0.38
51.43 0.39
52.44 -0.42
53.45 0.00
54.45 0.10
55.46 -0.34
56.47 -0.68
57.48 0.89
58.49 2.65
59.50 2.99
60.50 3.09
61.51 6.96
62.52 8.83
63.53 9.56
64.54 9.22
65.55 8.61
66.55 8.47
67.56 7.55
68.57 7.00
69.58 5.40
70.59 4.49
71.60 3.97
72.61 3.41
73.61 3.16
74.62 3.16
75.63 2.84
76.64 1.82
77.65 2.50
78.66 1.93
79.66 2.10
80.67 1.57
81.68 1.39
82.69 1.53
83.70 1.21
84.71 1.36
85.71 1.11
86.72 0.59
87.73 0.87
88.74 1.14
89.75 1.08
90.76 0.55
91.76 0.83
92.77 0.71
93.78 0.02
94.79 0.27
95.80 -0.03
96.81 -0.03
97.82 0.41
98.82 0.20
99.83 -0.14
100.84 0.00
101.85 0.01
102.86 0.64
103.87 3.17
104.87 4.42
105.88 4.86
106.89 5.65
107.90 4.11
108.91 4.15
109.92 3.99
110.92 3.87
111.93 3.51
112.94 3.07
113.95 3.20
114.96 2.86
115.97 1.40
116.97 0.84
117.98 0.32
118.99 -0.19
120.00 -0.19
