# Time(ns)	Amplitude
0.00 0.39
1.01 -0.13
2.02 0.01
3.03 0.36
4.03 0.64
5.04 -0.03
6.05 0.84
7.06 5.65
8.07 6.79
9.08 7.61
10.08 7.74
11.09 7.52
12.10 5.94
13.11 5.37
14.12 5.22
15.13 4.79
16.13 4.41
17.14 3.64
18.15 2.67
19.16 2.98
20.17 2.18
21.18 2.13
22.18 1.24
23.19 1.84
24.20 1.38
25.21 1.57
26.22 0.95
27.23 1.75
28.24 1.26
29.24 0.71
30.25 0.96
31.26 0.72
32.27 0.31
33.28 1.05
34.29 1.11
35.29 1.26
36.30 0.24
37.31 0.11
38.32 -0.05
39.33 0.18
40.34 0.00
41.34 0.17
42.35 0.49
43.36 0.24
44.37 0.59
45.38 0.21
46.39 0.17
47.39 -0.11
48.40 -0.02
49.41 2.39
50.42 5.03
51.43 6.99
52.44 6.93
53.45 6.81
54.45 6.38
55.46 5.81
56.47 4.98
57.48 5.51
58.49 4.47
59.50 4.43
60.50 3.72
61.51 0.87
62.52 0.68
63.53 0.06
64.54 3.06
65.55 4.70
66.55 5.34
67.56 5.17
68.57 5.28
69.58 4.81
70.59 4.71
71.60 3.99
72.61 3.82
73.61 4.06
74.62 2.93
75.63 2.13
76.64 1.56
77.65 0.85
78.66 1.17
79.66 0.72
80.67 0.40
81.68 0.22
82.69 0.95
83.70 0.59
84.71 -0.62
85.71 0.00
86.72 -0.48
87.73 -0.35
88.74 1.60
89.75 5.83
90.76 7.22
91.76 7.25
92.77 6.95
93.78 6.43
94.79 6.11
95.80 5.40
96.81 4.72
97.82 3.93
98.82 3.63
99.83 5.28
100.84 6.20
101.85 5.64
102.86 5.69
103.87 4.16
104.87 4.73
105.88 4.39
106.89 3.14
107.90 3.47
108.91 2.95
109.92 2.25
110.92 1.55
111.93 1.69
112.94 0.74
113.95 0.64
114.96 0.44
115.97 0.89
116.97 0.16
117.98 -0.29
118.99 -0.12
120.00 0.10
