# Time(ns)	Amplitude
0.00 0.12
1.01 0.49
2.02 0.01
3.03 0.08
4.03 -0.20
5.04 -0.02
6.05 0.05
7.06 0.29
8.07 1.22
9.08 5.64
10.08 7.89
11.09 8.41
12.10 8.11
13.11 8.17
14.12 7.28
15.13 6.73
16.13 6.55
17.14 5.39
18.15 5.28
19.16 4.28
20.17 3.13
21.18 2.55
22.18 1.84
23.19 0.72
24.20 0.68
25.21 0.91
26.22 0.29
27.23 0.32
28.24 0.00
29.24 -0.18
30.25 0.12
31.26 1.75
32.27 2.81
33.28 2.62
34.29 3.23
35.29 2.88
36.30 2.07
37.31 2.19
38.32 1.83
39.33 1.88
40.34 1.40
41.34 1.33
42.35 0.71
43.36 0.55
44.37 0.58
45.38 0.65
46.39 0.11
47.39 0.49
48.40 0.00
49.41 0.44
50.42 -0.24
51.43 -0.44
52.44 -0.10
53.45 4.73
54.45 7.52
55.46 8.39
56.47 8.72
57.48 7.89
58.49 7.10
59.50 6.67
60.50 6.48
61.51 5.23
62.52 5.09
63.53 4.69
64.54 3.93
65.55 3.54
66.55 2.50
67.56 2.20
68.57 0.86
69.58 1.28
70.59 0.35
71.60 -0.08
72.61 0.33
73.61 0.65
74.62 0.00
75.63 -0.88
76.64 -0.86
77.65 3.76
78.66 7.20
79.66 9.97
80.67 10.18
81.68 9.07
82.69 9.03
83.70 8.15
84.71 7.23
85.71 6.67
86.72 5.82
87.73 5.03
88.74 4.37
89.75 3.85
90.76 3.35
91.76 2.50
92.77 2.34
93.78 1.70
94.79 1.28
95.80 0.32
96.81 0.88
97.82 0.22
98.82 -0.25
99.83 0.48
100.84 -0.15
101.85 -0.45
102.86 0.22
103.87 0.44
104.87 2.28
105.88 3.12
106.89 3.27
107.90 2.80
108.91 2.53
109.92 2.74
110.92 2.03
111.93 1.44
112.94 1.57
113.95 0.98
114.96 0.81
115.97 1.01
116.97 0.22
117.98 -0.16
118.99 0.06
120.00 -0.08
