# Time(ns)	Amplitude
0.00 0.14
1.01 0.37
2.02 -0.02
3.03 0.22
4.03 0.86
5.04 0.32
6.05 0.86
7.06 0.85
8.07 0.97
9.08 0.68
10.08 0.69
11.09 0.00
12.10 0.67
13.11 -0.04
14.12 0.00
15.13 0.00
16.13 2.54
17.14 6.47
18.15 8.54
19.16 8.63
20.17 9.56
21.18 8.63
22.18 7.62
23.19 7.84
24.20 13.44
25.21 15.99
26.22 17.22
27.23 16.42
28.24 13.45
29.24 8.73
30.25 8.06
31.26 6.81
32.27 5.64
33.28 4.62
34.29 5.28
35.29 5.67
36.30 6.87
37.31 6.26
38.32 5.53
39.33 5.31
40.34 4.60
41.34 3.68
42.35 2.90
43.36 1.99
44.37 1.94
45.38 1.82
46.39 0.76
47.39 0.88
48.40 -0.14
49.41 0.00
50.42 -0.43
51.43 -0.83
52.44 2.08
53.45 4.75
54.45 4.71
55.46 6.50
56.47 6.14
57.48 5.61
58.49 5.00
59.50 4.74
60.50 4.54
61.51 3.67
62.52 3.41
63.53 2.61
64.54 2.72
65.55 1.61
66.55 1.22
67.56 0.76
68.57 1.10
69.58 0.62
70.59 0.81
71.60 0.00
72.61 0.19
73.61 -0.09
74.62 -0.31
75.63 -0.64
76.64 0.86
77.65 3.25
78.66 3.73
79.66 4.58
80.67 4.55
81.68 4.11
82.69 3.30
83.70 2.99
84.71 2.99
85.71 2.44
86.72 2.55
87.73 2.25
88.74 2.23
89.75 1.68
90.76 1.44
91.76 1.51
92.77 1.11
93.78 1.22
94.79 1.19
95.80 0.92
96.81 0.83
97.82 1.14
98.82 0.35
99.83 0.74
100.84 0.89
101.85 0.90
102.86 0.39
103.87 -0.18
104.87 0.46
105.88 0.49
106.89 0.73
107.90 0.24
108.91 0.39
109.92 0.30
110.92 0.78
111.93 0.57
112.94 0.53
113.95 -0.22
114.96 0.30
115.97 0.36
116.97 0.22
117.98 0.25
118.99 -0.18
120.00 0.21
