# Time(ns)	Amplitude
0.00 0.15
1.01 0.33
2.02 0.46
3.03 0.53
4.03 0.01
5.04 0.78
6.05 0.37
7.06 0.57
8.07 0.75
9.08 0.59
10.08 -0.25
11.09 0.54
12.10 -0.16
13.11 7.26
14.12 9.94
15.13 11.87
16.13 14.43
17.14 14.71
18.15 14.58
19.16 13.81
20.17 12.33
21.18 11.42
22.18 10.35
23.19 9.43
24.20 8.51
25.21 5.76
26.22 5.26
27.23 4.35
28.24 3.76
29.24 3.01
30.25 3.55
31.26 2.64
32.27 2.62
33.28 2.32
34.29 1.86
35.29 1.82
36.30 1.65
37.31 1.48
38.32 1.11
39.33 0.90
40.34 0.90
41.34 1.05
42.35 0.00
43.36 0.12
44.37 0.28
45.38 -0.33
46.39 -0.79
47.39 -0.54
48.40 5.04
49.41 7.65
50.42 8.95
51.43 8.55
52.44 7.78
53.45 7.11
54.45 7.15
55.46 6.21
56.47 5.37
57.48 5.18
58.49 3.98
59.50 4.01
60.50 4.55
61.51 5.67
62.52 5.19
63.53 4.50
64.54 4.42
65.55 3.56
66.55 2.52
67.56 2.34
68.57 1.71
69.58 1.47
70.59 1.11
71.60 1.20
72.61 0.18
73.61 0.00
74.62 -0.25
75.63 -0.93
76.64 -0.70
77.65 2.54
78.66 4.26
79.66 4.72
80.67 5.38
81.68 5.02
82.69 4.20
83.70 4.66
84.71 4.35
85.71 4.09
86.72 2.78
87.73 2.76
88.74 2.62
89.75 2.22
90.76 1.70
91.76 2.90
92.77 1.54
93.78 0.91
94.79 1.30
95.80 1.46
96.81 0.78
97.82 0.61
98.82 0.18
99.83 0.98
100.84 1.56
101.85 1.42
102.86 0.82
103.87 0.77
104.87 1.03
105.88 0.91
106.89 1.01
107.90 0.83
108.91 0.78
109.92 -0.22
110.92 1.11
111.93 -0.11
112.94 0.65
113.95 1.16
114.96 0.00
115.97 0.15
116.97 0.35
117.98 0.41
118.99 0.13
120.00 0.61
