# Time(ns)	Amplitude
0.00 -0.02
1.01 0.40
2.02 0.54
3.03 0.14
4.03 -0.37
5.04 0.00
6.05 0.54
7.06 0.03
8.07 0.12
9.08 0.49
10.08 0.15
11.09 4.22
12.10 7.76
13.11 9.17
14.12 9.50
15.13 10.06
16.13 8.91
17.14 8.49
18.15 7.78
19.16 6.77
20.17 6.34
21.18 5.19
22.18 5.32
23.19 0.54
24.20 -0.07
25.21 0.02
26.22 1.21
27.23 4.37
28.24 5.31
29.24 6.64
30.25 6.88
31.26 11.77
32.27 13.41
33.28 14.07
34.29 13.55
35.29 12.45
36.30 11.65
37.31 9.93
38.32 9.80
39.33 8.71
40.34 7.30
41.34 6.61
42.35 5.91
43.36 5.36
44.37 5.73
45.38 4.90
46.39 4.36
47.39 4.22
48.40 2.95
49.41 2.58
50.42 2.23
51.43 1.98
52.44 1.96
53.45 1.97
54.45 1.43
55.46 1.20
56.47 1.91
57.48 1.04
58.49 0.84
59.50 0.71
60.50 0.44
61.51 1.07
62.52 0.61
63.53 0.62
64.54 0.37
65.55 0.06
66.55 0.00
67.56 0.35
68.57 0.27
69.58 -0.04
70.59 -0.02
71.60 -0.23
72.61 1.05
73.61 1.97
74.62 2.81
75.63 3.14
76.64 2.87
77.65 6.43
78.66 8.87
79.66 10.09
80.67 8.96
81.68 8.75
82.69 8.46
83.70 7.14
84.71 6.16
85.71 5.69
86.72 4.92
87.73 4.07
88.74 3.64
89.75 4.09
90.76 3.00
91.76 2.89
92.77 2.21
93.78 2.12
94.79 2.24
95.80 2.14
96.81 1.86
97.82 1.22
98.82 1.73
99.83 1.06
100.84 1.02
101.85 1.23
102.86 1.03
103.87 1.00
104.87 0.98
105.88 0.49
106.89 0.32
107.90 0.46
108.91 0.56
109.92 0.90
110.92 0.19
111.93 0.67
112.94 1.04
113.95 0.15
114.96 1.04
115.97 0.00
116.97 0.32
117.98 -0.16
118.99 0.11
120.00 -0.03
