# Time(ns)	Amplitude
0.00 0.48
1.01 0.18
2.02 0.44
3.03 0.12
4.03 0.16
5.04 -0.44
6.05 -0.72
7.06 3.68
8.07 6.34
9.08 7.74
10.08 8.20
11.09 8.13
12.10 6.89
13.11 6.22
14.12 6.24
15.13 5.35
16.13 4.52
17.14 4.92
18.15 3.89
19.16 2.81
20.17 2.71
21.18 1.67
22.18 1.45
23.19 1.80
24.20 1.45
25.21 2.23
26.22 1.55
27.23 0.70
28.24 0.48
29.24 0.75
30.25 1.03
31.26 0.83
32.27 0.57
33.28 0.61
34.29 0.48
35.29 0.10
36.30 0.49
37.31 0.82
38.32 -0.56
39.33 0.14
40.34 0.20
41.34 0.26
42.35 0.17
43.36 0.36
44.37 0.19
45.38 -0.11
46.39 0.27
47.39 -0.21
48.40 0.09
49.41 0.06
50.42 0.15
51.43 0.00
52.44 0.10
53.45 0.31
54.45 2.20
55.46 7.85
56.47 10.61
57.48 11.18
58.49 11.24
59.50 10.62
60.50 10.01
61.51 8.64
62.52 8.12
63.53 7.64
64.54 6.21
65.55 5.62
66.55 3.32
67.56 1.50
68.57 4.52
69.58 6.74
70.59 6.75
71.60 6.43
72.61 6.32
73.61 6.08
74.62 5.30
75.63 5.02
76.64 4.69
77.65 3.92
78.66 3.67
79.66 3.16
80.67 2.80
81.68 2.49
82.69 2.28
83.70 1.35
84.71 1.99
85.71 1.64
86.72 0.61
87.73 1.03
88.74 0.57
89.75 0.43
90.76 0.45
91.76 0.03
92.77 0.18
93.78 -0.40
94.79 -0.06
95.80 0.07
96.81 0.00
97.82 -0.26
98.82 2.21
99.83 3.83
100.84 3.92
101.85 4.88
102.86 5.16
103.87 6.79
104.87 7.41
105.88 7.32
106.89 7.26
107.90 6.47
108.91 5.97
109.92 5.88
110.92 4.68
111.93 2.82
112.94 2.52
113.95 0.86
114.96 1.35
115.97 0.48
116.97 0.15
117.98 0.78
118.99 -0.46
120.00 -0.66
