# Time(ns)	Amplitude
0.00 0.63
1.01 0.56
2.02 0.17
3.03 0.33
4.03 0.77
5.04 0.25
6.05 0.05
7.06 0.29
8.07 -0.13
9.08 0.12
10.08 -0.03
11.09 0.78
12.10 0.11
13.11 0.26
14.12 0.72
15.13 0.39
16.13 0.12
17.14 -0.13
18.15 0.31
19.16 0.67
20.17 0.59
21.18 0.39
22.18 0.53
23.19 0.65
24.20 0.35
25.21 0.18
26.22 0.70
27.23 0.31
28.24 -0.50
29.24 0.03
30.25 2.56
31.26 4.16
32.27 4.72
33.28 9.79
34.29 11.97
35.29 12.22
36.30 12.74
37.31 11.70
38.32 10.25
39.33 9.67
40.34 8.77
41.34 7.66
42.35 4.96
43.36 2.59
44.37 2.10
45.38 4.75
46.39 5.98
47.39 6.61
48.40 6.62
49.41 6.69
50.42 6.32
51.43 6.43
52.44 4.88
53.45 4.34
54.45 4.73
55.46 4.89
56.47 3.90
57.48 3.59
58.49 3.09
59.50 3.11
60.50 2.53
61.51 2.20
62.52 1.57
63.53 1.88
64.54 1.55
65.55 1.15
66.55 0.84
67.56 0.23
68.57 0.30
69.58 0.25
70.59 0.32
71.60 0.44
72.61 -0.44
73.61 0.00
74.62 -0.21
75.63 -0.36
76.64 1.79
77.65 6.52
78.66 9.29
79.66 9.78
80.67 9.87
81.68 9.33
82.69 8.35
83.70 7.94
84.71 6.85
85.71 5.72
86.72 5.41
87.73 4.75
88.74 4.38
89.75 3.28
90.76 3.51
91.76 1.82
92.77 1.92
93.78 1.75
94.79 1.27
95.80 1.36
96.81 0.82
97.82 0.67
98.82 0.24
99.83 0.00
100.84 0.01
101.85 0.23
102.86 -0.38
103.87 0.04
104.87 -1.07
105.88 -0.63
106.89 0.85
107.90 4.96
108.91 7.05
109.92 7.86
110.92 7.64
111.93 7.86
112.94 6.98
113.95 6.57
114.96 5.48
115.97 4.97
116.97 4.51
117.98 3.91
118.99 2.97
120.00 2.57
