# Time(ns)	Amplitude
0.00 0.39
1.01 0.57
2.02 0.18
3.03 -0.03
4.03 0.11
5.04 0.32
6.05 0.01
7.06 0.55
8.07 0.27
9.08 0.23
10.08 -0.17
11.09 0.16
12.10 -0.01
13.11 3.40
14.12 4.52
15.13 4.99
16.13 5.19
17.14 5.03
18.15 4.48
19.16 4.12
20.17 3.04
21.18 3.82
22.18 3.06
23.19 2.51
24.20 2.79
25.21 1.58
26.22 -0.01
27.23 -1.02
28.24 1.24
29.24 3.85
30.25 4.40
31.26 4.30
32.27 4.69
33.28 4.40
34.29 3.91
35.29 3.65
36.30 3.44
37.31 2.32
38.32 2.65
39.33 2.08
40.34 2.86
41.34 1.86
42.35 2.38
43.36 1.58
44.37 1.51
45.38 0.64
46.39 1.12
47.39 0.69
48.40 0.72
49.41 0.71
50.42 -0.05
51.43 -0.30
52.44 0.79
53.45 0.59
54.45 0.15
55.46 0.00
56.47 -0.35
57.48 1.88
58.49 4.74
59.50 6.17
60.50 6.62
61.51 6.58
62.52 6.50
63.53 5.91
64.54 4.66
65.55 4.28
66.55 4.11
67.56 8.52
68.57 10.68
69.58 9.63
70.59 9.08
71.60 8.74
72.61 7.03
73.61 6.42
74.62 5.41
75.63 4.64
76.64 4.07
77.65 3.37
78.66 2.66
79.66 1.59
80.67 0.94
81.68 1.03
82.69 0.50
83.70 0.00
84.71 0.07
85.71 -0.51
86.72 -0.84
87.73 -0.86
88.74 0.03
89.75 4.57
90.76 5.70
91.76 6.69
92.77 6.07
93.78 5.44
94.79 4.92
95.80 4.65
96.81 4.49
97.82 4.56
98.82 4.39
99.83 3.64
100.84 2.63
101.85 2.62
102.86 2.34
103.87 2.62
104.87 2.27
105.88 1.68
106.89 1.85
107.90 1.48
108.91 1.13
109.92 0.99
110.92 0.46
111.93 0.57
112.94 0.56
113.95 0.24
114.96 0.00
115.97 0.64
116.97 0.47
117.98 -0.05
118.99 -0.01
120.00 0.10
