# Time(ns)	Amplitude
0.00 0.01
1.01 0.00
2.02 -0.01
3.03 -0.04
4.03 0.58
5.04 0.37
6.05 2.83
7.06 7.47
8.07 8.47
9.08 9.16
10.08 8.45
11.09 8.53
12.10 8.16
13.11 8.79
14.12 10.25
15.13 10.43
16.13 10.03
17.14 9.08
18.15 7.55
19.16 6.16
20.17 4.88
21.18 4.06
22.18 3.61
23.19 2.82
24.20 2.64
25.21 1.40
26.22 1.86
27.23 1.15
28.24 0.28
29.24 0.32
30.25 -0.13
31.26 0.00
32.27 -0.39
33.28 -1.35
34.29 0.10
35.29 6.69
36.30 9.07
37.31 10.87
38.32 9.68
39.33 9.46
40.34 8.60
41.34 7.58
42.35 6.65
43.36 6.64
44.37 5.39
45.38 4.36
46.39 3.76
47.39 2.68
48.40 2.16
49.41 1.96
50.42 0.61
51.43 0.60
52.44 0.00
53.45 -0.67
54.45 -0.96
55.46 -0.63
56.47 5.22
57.48 8.55
58.49 9.50
59.50 9.88
60.50 9.17
61.51 8.30
62.52 7.10
63.53 6.92
64.54 5.74
65.55 5.88
66.55 5.10
67.56 4.48
68.57 4.15
69.58 3.15
70.59 2.99
71.60 2.91
72.61 1.91
73.61 1.86
74.62 0.98
75.63 1.42
76.64 1.44
77.65 0.70
78.66 0.34
79.66 0.28
80.67 0.16
81.68 0.00
82.69 0.18
83.70 -0.36
84.71 -1.06
85.71 -0.76
86.72 0.01
87.73 5.58
88.74 8.55
89.75 10.01
90.76 9.91
91.76 9.93
92.77 9.56
93.78 7.79
94.79 7.65
95.80 6.13
96.81 5.64
97.82 5.23
98.82 4.75
99.83 4.73
100.84 4.01
101.85 3.30
102.86 3.39
103.87 2.53
104.87 1.74
105.88 2.04
106.89 1.59
107.90 1.28
108.91 0.59
109.92 1.37
110.92 1.18
111.93 0.78
112.94 0.31
113.95 0.11
114.96 0.18
115.97 0.19
116.97 0.32
117.98 0.05
118.99 -0.10
120.00 -0.12
