# Time(ns)	Amplitude
0.00 0.66
1.01 0.46
2.02 0.43
3.03 0.45
4.03 0.44
5.04 0.41
6.05 0.10
7.06 0.62
8.07 0.46
9.08 0.25
10.08 -0.06
11.09 0.65
12.10 0.53
13.11 0.41
14.12 0.56
15.13 0.18
16.13 0.52
17.14 0.36
18.15 -0.22
19.16 -0.20
20.17 0.22
21.18 0.26
22.18 1.86
23.19 5.58
24.20 6.91
25.21 6.81
26.22 6.52
27.23 11.88
28.24 14.69
29.24 14.94
30.25 14.77
31.26 14.00
32.27 12.60
33.28 11.81
34.29 8.90
35.29 7.98
36.30 6.91
37.31 5.72
38.32 6.11
39.33 5.17
40.34 3.98
41.34 3.44
42.35 3.18
43.36 2.54
44.37 2.35
45.38 2.82
46.39 2.44
47.39 1.85
48.40 1.47
49.41 2.01
50.42 0.82
51.43 0.94
52.44 0.58
53.45 1.11
54.45 0.82
55.46 -0.04
56.47 0.11
57.48 0.54
58.49 0.00
59.50 0.42
60.50 -0.02
61.51 -0.34
62.52 1.80
63.53 4.90
64.54 5.51
65.55 5.48
66.55 5.32
67.56 4.71
68.57 4.85
69.58 4.00
70.59 3.85
71.60 2.97
72.61 2.28
73.61 2.15
74.62 0.80
75.63 0.00
76.64 -0.30
77.65 1.61
78.66 3.45
79.66 3.41
80.67 3.53
81.68 3.39
82.69 3.25
83.70 2.48
84.71 1.51
85.71 1.35
86.72 0.97
87.73 0.77
88.74 0.04
89.75 0.00
90.76 0.31
91.76 -0.11
92.77 3.93
93.78 8.02
94.79 9.64
95.80 9.39
96.81 9.03
97.82 8.95
98.82 7.53
99.83 6.97
100.84 5.94
101.85 5.91
102.86 5.38
103.87 4.90
104.87 4.07
105.88 3.56
106.89 3.03
107.90 2.79
108.91 2.44
109.92 2.17
110.92 1.38
111.93 0.86
112.94 1.13
113.95 0.49
114.96 0.38
115.97 0.46
116.97 0.74
117.98 -0.23
118.99 0.13
120.00 -0.22
