# Time(ns)	Amplitude
0.00 0.09
1.01 0.63
2.02 0.54
3.03 0.28
4.03 0.57
5.04 -0.18
6.05 -0.45
7.06 2.17
8.07 8.00
9.08 9.56
10.08 10.13
11.09 9.86
12.10 9.50
13.11 8.88
14.12 12.10
15.13 11.95
16.13 12.00
17.14 10.60
18.15 10.40
19.16 7.24
20.17 6.37
21.18 5.75
22.18 4.71
23.19 4.43
24.20 4.72
25.21 3.55
26.22 3.58
27.23 3.14
28.24 3.24
29.24 2.59
30.25 2.28
31.26 1.91
32.27 1.98
33.28 1.98
34.29 1.60
35.29 1.84
36.30 1.54
37.31 0.48
38.32 1.22
39.33 0.87
40.34 1.04
41.34 0.48
42.35 0.72
43.36 0.61
44.37 0.00
45.38 0.75
46.39 0.23
47.39 0.66
48.40 0.48
49.41 0.14
50.42 0.29
51.43 0.27
52.44 0.53
53.45 0.50
54.45 0.30
55.46 -0.19
56.47 0.34
57.48 -0.42
58.49 0.56
59.50 0.54
60.50 0.17
61.51 0.09
62.52 0.40
63.53 0.12
64.54 0.45
65.55 0.42
66.55 0.32
67.56 0.72
68.57 -0.16
69.58 0.00
70.59 2.66
71.60 5.59
72.61 6.71
73.61 7.15
74.62 7.20
75.63 7.22
76.64 5.96
77.65 5.66
78.66 4.82
79.66 10.74
80.67 13.50
81.68 13.49
82.69 11.18
83.70 10.13
84.71 8.97
85.71 7.79
86.72 7.08
87.73 6.50
88.74 5.97
89.75 5.07
90.76 5.21
91.76 4.36
92.77 4.07
93.78 3.57
94.79 2.78
95.80 2.77
96.81 2.46
97.82 1.54
98.82 1.60
99.83 0.71
100.84 0.81
101.85 0.67
102.86 0.00
103.87 0.11
104.87 0.30
105.88 -0.14
106.89 -0.53
107.90 -0.80
108.91 4.40
109.92 8.55
110.92 10.16
111.93 10.84
112.94 9.74
113.95 9.38
114.96 8.81
115.97 8.28
116.97 6.28
117.98 6.39
118.99 5.02
120.00 4.86
