# Time(ns)	Amplitude
0.00 0.04
1.01 0.93
2.02 0.66
3.03 0.60
4.03 0.38
5.04 -0.05
6.05 0.36
7.06 0.43
8.07 -0.05
9.08 0.66
10.08 0.12
11.09 0.68
12.10 0.30
13.11 0.61
14.12 0.25
15.13 0.29
16.13 -0.14
17.14 4.16
18.15 9.10
19.16 10.89
20.17 11.81
21.18 11.30
22.18 10.45
23.19 9.86
24.20 8.93
25.21 7.98
26.22 7.20
27.23 6.73
28.24 6.19
29.24 2.50
30.25 1.03
31.26 0.14
32.27 1.41
33.28 3.46
34.29 5.74
35.29 5.49
36.30 6.23
37.31 6.35
38.32 4.77
39.33 5.08
40.34 3.96
41.34 4.14
42.35 3.70
43.36 3.20
44.37 3.24
45.38 3.11
46.39 2.65
47.39 2.29
48.40 2.04
49.41 1.93
50.42 1.79
51.43 1.36
52.44 1.73
53.45 1.49
54.45 1.52
55.46 1.06
56.47 0.88
57.48 1.02
58.49 1.53
59.50 0.72
60.50 1.10
61.51 0.53
62.52 0.40
63.53 0.94
64.54 0.75
65.55 1.17
66.55 -0.38
67.56 0.62
68.57 0.43
69.58 0.82
70.59 0.03
71.60 0.25
72.61 -0.03
73.61 -0.01
74.62 0.00
75.63 0.67
76.64 0.13
77.65 0.31
78.66 1.64
79.66 2.89
80.67 3.31
81.68 3.66
82.69 3.53
83.70 2.55
84.71 2.18
85.71 2.65
86.72 2.62
87.73 2.17
88.74 1.63
89.75 0.96
90.76 0.26
91.76 -0.05
92.77 0.15
93.78 -0.36
94.79 3.60
95.80 6.15
96.81 7.89
97.82 7.84
98.82 7.66
99.83 8.46
100.84 9.40
101.85 9.09
102.86 8.77
103.87 7.92
104.87 6.92
105.88 6.92
106.89 5.50
107.90 4.39
108.91 3.35
109.92 2.34
110.92 2.31
111.93 1.47
112.94 1.03
113.95 0.85
114.96 0.45
115.97 0.62
116.97 0.94
117.98 -0.13
118.99 0.08
120.00 -0.43
