# Time(ns)	Amplitude
0.00 0.45
1.01 0.37
2.02 0.04
3.03 -0.10
4.03 -0.15
5.04 0.63
6.05 2.79
7.06 6.26
8.07 7.99
9.08 8.47
10.08 8.34
11.09 7.57
12.10 7.19
13.11 6.16
14.12 5.87
15.13 5.66
16.13 4.46
17.14 3.25
18.15 3.84
19.16 2.69
20.17 2.49
21.18 2.25
22.18 2.01
23.19 1.59
24.20 1.96
25.21 1.66
26.22 1.48
27.23 1.26
28.24 0.74
29.24 1.42
30.25 0.82
31.26 1.21
32.27 0.85
33.28 0.46
34.29 -0.10
35.29 0.96
36.30 0.49
37.31 0.17
38.32 0.29
39.33 0.47
40.34 0.81
41.34 0.44
42.35 1.09
43.36 0.25
44.37 0.89
45.38 0.22
46.39 0.45
47.39 -0.16
48.40 0.66
49.41 0.12
50.42 0.23
51.43 0.00
52.44 0.26
53.45 0.43
54.45 -0.15
55.46 0.37
56.47 0.54
57.48 0.56
58.49 0.39
59.50 0.50
60.50 0.70
61.51 0.91
62.52 0.69
63.53 -0.47
64.54 0.44
65.55 0.57
66.55 0.63
67.56 0.00
68.57 0.43
69.58 0.98
70.59 0.73
71.60 0.00
72.61 0.24
73.61 0.38
74.62 -0.08
75.63 0.31
76.64 0.40
77.65 -0.06
78.66 6.36
79.66 10.24
80.67 12.03
81.68 13.36
82.69 14.18
83.70 13.59
84.71 13.80
85.71 12.45
86.72 12.05
87.73 10.58
88.74 9.75
89.75 9.23
90.76 2.38
91.76 1.24
92.77 0.00
93.78 -1.41
94.79 1.27
95.80 5.02
96.81 5.71
97.82 8.52
98.82 11.72
99.83 12.29
100.84 11.80
101.85 10.76
102.86 10.62
103.87 10.26
104.87 9.09
105.88 7.53
106.89 6.80
107.90 5.63
108.91 5.30
109.92 4.23
110.92 3.38
111.93 2.74
112.94 1.99
113.95 1.76
114.96 0.81
115.97 0.63
116.97 0.06
117.98 -0.17
118.99 0.10
120.00 -1.11
