# Time(ns)	Amplitude
0.00 0.28
1.01 0.02
2.02 0.94
3.03 0.47
4.03 0.25
5.04 0.61
6.05 1.03
7.06 0.58
8.07 0.71
9.08 0.15
10.08 0.81
11.09 0.45
12.10 0.33
13.11 0.04
14.12 -0.17
15.13 0.35
16.13 0.51
17.14 1.09
18.15 0.54
19.16 -0.14
20.17 0.47
21.18 0.05
22.18 0.33
23.19 0.15
24.20 0.73
25.21 0.42
26.22 0.53
27.23 0.14
28.24 0.30
29.24 0.86
30.25 -0.36
31.26 -0.04
32.27 0.76
33.28 0.24
34.29 0.40
35.29 0.43
36.30 -0.01
37.31 0.00
38.32 3.77
39.33 7.94
40.34 9.70
41.34 10.69
42.35 9.72
43.36 9.56
44.37 8.63
45.38 7.86
46.39 6.78
47.39 6.53
48.40 5.45
49.41 6.63
50.42 7.25
51.43 10.86
52.44 12.69
53.45 18.47
54.45 19.99
55.46 19.27
56.47 18.25
57.48 16.61
58.49 15.29
59.50 14.29
60.50 12.53
61.51 11.36
62.52 10.50
63.53 8.81
64.54 8.13
65.55 7.63
66.55 6.92
67.56 5.92
68.57 5.87
69.58 5.36
70.59 4.99
71.60 4.38
72.61 3.84
73.61 3.75
74.62 3.27
75.63 3.23
76.64 2.70
77.65 2.40
78.66 1.91
79.66 1.69
80.67 1.26
81.68 0.93
82.69 1.00
83.70 0.87
84.71 0.54
85.71 0.28
86.72 0.17
87.73 0.00
88.74 -0.39
89.75 -0.30
90.76 0.05
91.76 -0.39
92.77 2.71
93.78 6.59
94.79 7.53
95.80 8.29
96.81 7.49
97.82 7.49
98.82 5.75
99.83 6.04
100.84 5.18
101.85 4.81
102.86 4.50
103.87 3.17
104.87 3.89
105.88 2.25
106.89 2.72
107.90 2.63
108.91 1.83
109.92 1.47
110.92 1.12
111.93 0.87
112.94 1.35
113.95 0.53
114.96 0.20
115.97 0.03
116.97 0.00
117.98 -0.01
118.99 0.32
120.00 -0.18
