# Time(ns)	Amplitude
0.00 0.85
1.01 0.59
2.02 0.44
3.03 0.29
4.03 0.26
5.04 0.00
6.05 0.74
7.06 0.25
8.07 -0.14
9.08 0.37
10.08 0.72
11.09 0.85
12.10 0.26
13.11 -0.13
14.12 0.26
15.13 0.00
16.13 0.67
17.14 0.67
18.15 0.35
19.16 0.18
20.17 0.33
21.18 0.12
22.18 0.02
23.19 0.23
24.20 0.75
25.21 -0.02
26.22 0.40
27.23 0.36
28.24 0.44
29.24 0.35
30.25 2.58
31.26 4.65
32.27 6.04
33.28 5.79
34.29 5.88
35.29 5.70
36.30 5.07
37.31 4.26
38.32 4.55
39.33 3.60
40.34 3.81
41.34 3.48
42.35 2.97
43.36 2.09
44.37 1.19
45.38 1.54
46.39 0.94
47.39 1.18
48.40 1.35
49.41 1.41
50.42 1.22
51.43 0.68
52.44 0.53
53.45 0.60
54.45 0.77
55.46 0.38
56.47 0.32
57.48 -0.15
58.49 -0.23
59.50 0.53
60.50 0.00
61.51 -0.32
62.52 0.70
63.53 5.50
64.54 7.65
65.55 8.68
66.55 8.97
67.56 7.94
68.57 7.99
69.58 7.53
70.59 6.40
71.60 6.04
72.61 5.90
73.61 3.88
74.62 3.92
75.63 1.29
76.64 4.65
77.65 5.51
78.66 5.37
79.66 5.01
80.67 4.68
81.68 3.66
82.69 2.45
83.70 5.91
84.71 10.34
85.71 11.42
86.72 11.39
87.73 10.31
88.74 6.70
89.75 5.32
90.76 3.65
91.76 2.74
92.77 2.34
93.78 1.10
94.79 1.06
95.80 5.53
96.81 8.69
97.82 10.53
98.82 9.87
99.83 9.97
100.84 8.47
101.85 8.15
102.86 6.91
103.87 6.82
104.87 5.86
105.88 5.01
106.89 4.55
107.90 4.14
108.91 3.18
109.92 2.33
110.92 2.07
111.93 1.60
112.94 1.18
113.95 0.93
114.96 0.32
115.97 0.70
116.97 0.56
117.98 -0.58
118.99 0.08
120.00 -0.10
