# Time(ns)	Amplitude
0.00 0.78
1.01 0.38
2.02 0.53
3.03 -0.05
4.03 0.52
5.04 0.13
6.05 0.03
7.06 1.00
8.07 0.40
9.08 0.72
10.08 0.11
11.09 0.20
12.10 -0.07
13.11 0.75
14.12 0.53
15.13 0.26
16.13 0.00
17.14 0.37
18.15 0.33
19.16 0.22
20.17 0.18
21.18 0.49
22.18 0.80
23.19 -0.13
24.20 0.23
25.21 0.00
26.22 0.74
27.23 4.03
28.24 8.41
29.24 10.23
30.25 10.94
31.26 10.70
32.27 10.00
33.28 8.74
34.29 7.85
35.29 7.27
36.30 6.57
37.31 5.87
38.32 8.29
39.33 9.81
40.34 10.61
41.34 10.62
42.35 9.75
43.36 9.10
44.37 8.49
45.38 7.59
46.39 6.62
47.39 6.78
48.40 6.41
49.41 5.08
50.42 5.01
51.43 4.29
52.44 3.77
53.45 4.39
54.45 3.52
55.46 2.96
56.47 2.74
57.48 2.45
58.49 2.03
59.50 1.47
60.50 1.23
61.51 1.73
62.52 1.69
63.53 1.43
64.54 1.14
65.55 0.67
66.55 0.44
67.56 0.48
68.57 0.37
69.58 0.80
70.59 0.23
71.60 0.96
72.61 0.37
73.61 0.00
74.62 -0.05
75.63 -0.46
76.64 0.22
77.65 -0.55
78.66 2.65
79.66 7.50
80.67 9.34
81.68 10.74
82.69 10.43
83.70 9.40
84.71 9.05
85.71 8.16
86.72 7.69
87.73 7.06
88.74 5.72
89.75 5.37
90.76 3.09
91.76 1.94
92.77 1.16
93.78 0.60
94.79 0.00
95.80 -0.16
96.81 0.29
97.82 -0.64
98.82 -1.21
99.83 4.55
100.84 6.83
101.85 7.35
102.86 7.87
103.87 6.72
104.87 5.77
105.88 5.29
106.89 4.59
107.90 10.60
108.91 12.99
109.92 14.16
110.92 13.26
111.93 10.96
112.94 6.73
113.95 5.99
114.96 4.92
115.97 2.99
116.97 1.91
117.98 0.48
118.99 0.20
120.00 -0.44
