# Time(ns)	Amplitude
0.00 0.25
1.01 0.30
2.02 0.26
3.03 -0.10
4.03 0.08
5.04 0.70
6.05 0.11
7.06 0.46
8.07 0.84
9.08 0.38
10.08 0.53
11.09 0.63
12.10 0.29
13.11 1.21
14.12 0.23
15.13 0.59
16.13 0.43
17.14 -0.13
18.15 0.53
19.16 0.06
20.17 -0.27
21.18 0.49
22.18 0.30
23.19 0.38
24.20 0.58
25.21 0.84
26.22 3.44
27.23 3.77
28.24 3.18
29.24 3.66
30.25 3.51
31.26 3.83
32.27 2.27
33.28 2.88
34.29 2.46
35.29 2.22
36.30 1.75
37.31 0.99
38.32 6.82
39.33 9.18
40.34 9.93
41.34 9.74
42.35 9.53
43.36 9.42
44.37 7.36
45.38 6.64
46.39 6.21
47.39 10.77
48.40 13.25
49.41 13.65
50.42 11.28
51.43 10.96
52.44 9.10
53.45 6.82
54.45 5.40
55.46 5.45
56.47 3.88
57.48 3.44
58.49 1.94
59.50 1.81
60.50 1.14
61.51 0.00
62.52 -0.33
63.53 -0.73
64.54 -0.69
65.55 4.65
66.55 7.57
67.56 8.46
68.57 8.31
69.58 8.08
70.59 7.80
71.60 7.01
72.61 6.13
73.61 6.00
74.62 5.07
75.63 5.15
76.64 4.64
77.65 3.51
78.66 3.50
79.66 3.30
80.67 3.19
81.68 2.89
82.69 2.41
83.70 2.48
84.71 2.19
85.71 1.91
86.72 2.08
87.73 1.83
88.74 1.42
89.75 1.42
90.76 0.97
91.76 0.62
92.77 1.03
93.78 0.51
94.79 0.29
95.80 0.63
96.81 0.44
97.82 0.41
98.82 -0.20
99.83 0.00
100.84 0.22
101.85 -0.04
102.86 -0.10
103.87 0.12
104.87 5.38
105.88 8.97
106.89 10.54
107.90 10.53
108.91 10.22
109.92 9.75
110.92 8.18
111.93 8.04
112.94 7.02
113.95 6.83
114.96 5.61
115.97 5.21
116.97 4.74
117.98 1.73
118.99 0.05
120.00 -0.44
