# Time(ns)	Amplitude
0.00 0.00
1.01 0.21
2.02 0.24
3.03 0.77
4.03 0.00
5.04 0.40
6.05 -0.07
7.06 0.52
8.07 0.44
9.08 0.37
10.08 0.25
11.09 0.28
12.10 0.28
13.11 0.04
14.12 0.13
15.13 0.57
16.13 0.22
17.14 0.19
18.15 0.06
19.16 0.36
20.17 -0.35
21.18 0.33
22.18 0.44
23.19 0.03
24.20 0.63
25.21 0.42
26.22 0.40
27.23 0.02
28.24 0.22
29.24 0.44
30.25 0.03
31.26 0.00
32.27 0.00
33.28 0.28
34.29 0.09
35.29 0.07
36.30 -0.11
37.31 0.62
38.32 0.16
39.33 0.69
40.34 0.39
41.34 0.23
42.35 0.60
43.36 0.53
44.37 0.17
45.38 0.69
46.39 0.55
47.39 -0.01
48.40 0.36
49.41 0.24
50.42 -0.08
51.43 0.25
52.44 -0.16
53.45 0.33
54.45 1.36
55.46 3.49
56.47 4.63
57.48 4.59
58.49 4.31
59.50 3.93
60.50 3.75
61.51 3.54
62.52 3.35
63.53 3.14
64.54 2.78
65.55 1.84
66.55 0.86
67.56 0.00
68.57 0.00
69.58 0.00
70.59 1.80
71.60 3.51
72.61 4.38
73.61 3.66
74.62 4.02
75.63 3.28
76.64 2.42
77.65 2.65
78.66 1.53
79.66 1.53
80.67 1.11
81.68 0.43
82.69 0.23
83.70 3.60
84.71 5.64
85.71 6.17
86.72 6.78
87.73 6.10
88.74 5.53
89.75 4.92
90.76 3.91
91.76 4.95
92.77 5.85
93.78 5.67
94.79 5.61
95.80 9.75
96.81 12.24
97.82 13.01
98.82 11.80
99.83 10.90
100.84 10.70
101.85 10.16
102.86 9.34
103.87 7.49
104.87 6.62
105.88 6.45
106.89 5.24
107.90 4.94
108.91 3.90
109.92 3.16
110.92 3.09
111.93 2.25
112.94 1.30
113.95 1.28
114.96 0.98
115.97 1.05
116.97 0.39
117.98 0.12
118.99 -0.25
120.00 -0.78
