# Time(ns)	Amplitude
0.00 0.57
1.01 -0.02
2.02 0.09
3.03 0.28
4.03 0.12
5.04 0.24
6.05 0.52
7.06 -0.02
8.07 0.04
9.08 0.21
10.08 -0.03
11.09 0.08
12.10 0.10
13.11 3.43
14.12 6.94
15.13 9.11
16.13 9.11
17.14 8.82
18.15 8.23
19.16 8.44
20.17 7.43
21.18 6.37
22.18 5.74
23.19 5.62
24.20 4.91
25.21 4.31
26.22 3.26
27.23 2.66
28.24 2.68
29.24 1.99
30.25 1.80
31.26 1.84
32.27 1.93
33.28 1.60
34.29 1.48
35.29 1.16
36.30 1.16
37.31 1.27
38.32 0.63
39.33 0.70
40.34 0.44
41.34 0.59
42.35 0.18
43.36 0.42
44.37 0.67
45.38 0.81
46.39 0.45
47.39 0.26
48.40 0.73
49.41 0.28
50.42 0.41
51.43 0.81
52.44 0.00
53.45 0.55
54.45 -0.23
55.46 0.72
56.47 0.72
57.48 1.00
58.49 -0.11
59.50 0.46
60.50 -0.31
61.51 0.33
62.52 0.64
63.53 0.49
64.54 0.46
65.55 0.19
66.55 1.72
67.56 4.04
68.57 5.12
69.58 5.07
70.59 4.96
71.60 4.65
72.61 4.44
73.61 4.28
74.62 3.66
75.63 2.97
76.64 2.32
77.65 2.90
78.66 1.47
79.66 0.74
80.67 0.00
81.68 -0.74
82.69 2.84
83.70 5.94
84.71 6.83
85.71 6.67
86.72 6.15
87.73 5.72
88.74 5.63
89.75 5.99
90.76 11.01
91.76 12.35
92.77 12.82
93.78 12.09
94.79 8.56
95.80 4.57
96.81 3.37
97.82 1.99
98.82 1.09
99.83 0.47
100.84 1.05
101.85 5.03
102.86 9.37
103.87 10.38
104.87 9.85
105.88 9.75
106.89 8.21
107.90 7.92
108.91 6.49
109.92 5.37
110.92 4.75
111.93 4.09
112.94 3.28
113.95 2.13
114.96 1.55
115.97 0.66
116.97 0.42
117.98 0.06
118.99 -0.11
120.00 -0.37
