# Time(ns)	Amplitude
0.00 0.08
1.01 0.36
2.02 0.12
3.03 -0.01
4.03 0.42
5.04 0.40
6.05 0.38
7.06 0.71
8.07 0.36
9.08 0.31
10.08 -0.02
11.09 0.13
12.10 0.45
13.11 0.66
14.12 0.24
15.13 0.00
16.13 0.23
17.14 0.87
18.15 0.56
19.16 0.34
20.17 0.09
21.18 0.62
22.18 0.61
23.19 -0.03
24.20 0.68
25.21 0.21
26.22 0.15
27.23 0.31
28.24 0.06
29.24 0.70
30.25 0.35
31.26 0.59
32.27 0.39
33.28 0.27
34.29 -0.24
35.29 0.25
36.30 1.02
37.31 0.52
38.32 0.12
39.33 0.50
40.34 -0.17
41.34 2.30
42.35 6.31
43.36 7.72
44.37 8.10
45.38 7.80
46.39 7.36
47.39 7.56
48.40 6.88
49.41 5.82
50.42 5.33
51.43 4.69
52.44 3.86
53.45 2.36
54.45 1.29
55.46 3.00
56.47 4.49
57.48 4.52
58.49 5.03
59.50 5.08
60.50 5.01
61.51 4.26
62.52 4.29
63.53 3.57
64.54 3.21
65.55 2.40
66.55 2.32
67.56 1.83
68.57 1.74
69.58 1.07
70.59 1.22
71.60 1.52
72.61 0.52
73.61 0.00
74.62 0.29
75.63 0.09
76.64 0.10
77.65 -0.72
78.66 -0.19
79.66 0.09
80.67 -0.52
81.68 1.18
82.69 3.53
83.70 4.55
84.71 4.21
85.71 4.34
86.72 4.42
87.73 3.73
88.74 3.40
89.75 3.07
90.76 1.98
91.76 1.87
92.77 1.69
93.78 1.81
94.79 0.77
95.80 0.31
96.81 0.00
97.82 -1.07
98.82 -0.88
99.83 1.46
100.84 3.59
101.85 4.21
102.86 4.49
103.87 4.06
104.87 3.65
105.88 3.27
106.89 2.85
107.90 1.88
108.91 2.37
109.92 5.47
110.92 9.67
111.93 11.18
112.94 10.01
113.95 8.26
114.96 7.55
115.97 5.51
116.97 5.25
117.98 3.36
118.99 3.29
120.00 2.24
