# Time(ns)	Amplitude
0.00 -0.05
1.01 0.80
2.02 0.52
3.03 0.49
4.03 0.83
5.04 0.16
6.05 -0.01
7.06 0.30
8.07 0.06
9.08 0.45
10.08 0.25
11.09 0.24
12.10 0.50
13.11 0.71
14.12 0.33
15.13 0.00
16.13 0.57
17.14 0.00
18.15 -0.09
19.16 3.46
20.17 5.84
21.18 6.16
22.18 6.58
23.19 6.07
24.20 5.35
25.21 4.85
26.22 4.75
27.23 4.27
28.24 3.91
29.24 3.34
30.25 2.87
31.26 2.94
32.27 2.13
33.28 1.64
34.29 1.62
35.29 1.78
36.30 0.70
37.31 0.65
38.32 1.07
39.33 0.75
40.34 1.13
41.34 0.73
42.35 0.48
43.36 0.59
44.37 -0.05
45.38 0.00
46.39 0.42
47.39 -0.08
48.40 -0.24
49.41 0.04
50.42 0.50
51.43 0.04
52.44 0.23
53.45 0.13
54.45 0.20
55.46 4.10
56.47 6.71
57.48 7.47
58.49 7.59
59.50 7.24
60.50 6.75
61.51 9.52
62.52 12.15
63.53 13.62
64.54 12.82
65.55 12.43
66.55 11.07
67.56 6.80
68.57 2.77
69.58 2.18
70.59 0.77
71.60 2.19
72.61 3.60
73.61 4.48
74.62 4.09
75.63 3.42
76.64 7.22
77.65 8.77
78.66 9.64
79.66 9.71
80.67 8.95
81.68 8.46
82.69 7.64
83.70 6.61
84.71 5.75
85.71 5.69
86.72 5.79
87.73 4.91
88.74 3.94
89.75 3.53
90.76 3.43
91.76 3.15
92.77 2.27
93.78 2.38
94.79 2.04
95.80 2.26
96.81 2.11
97.82 2.02
98.82 1.67
99.83 1.83
100.84 1.86
101.85 1.89
102.86 1.10
103.87 1.06
104.87 1.07
105.88 0.71
106.89 1.05
107.90 1.16
108.91 0.20
109.92 0.83
110.92 0.15
111.93 0.20
112.94 0.24
113.95 0.55
114.96 0.34
115.97 -0.07
116.97 0.02
117.98 0.01
118.99 0.50
120.00 -0.02
