# Time(ns)	Amplitude
0.00 0.16
1.01 0.16
2.02 0.28
3.03 0.39
4.03 -0.32
5.04 0.00
6.05 -0.17
7.06 4.88
8.07 8.62
9.08 16.62
10.08 20.44
11.09 21.33
12.10 20.92
13.11 20.21
14.12 18.61
15.13 16.49
16.13 15.43
17.14 13.75
18.15 12.10
19.16 8.67
20.17 7.69
21.18 6.72
22.18 5.58
23.19 5.45
24.20 5.41
25.21 4.33
26.22 3.47
27.23 3.35
28.24 3.13
29.24 2.44
30.25 2.26
31.26 2.44
32.27 2.05
33.28 2.03
34.29 2.23
35.29 1.45
36.30 1.42
37.31 1.24
38.32 1.16
39.33 1.16
40.34 0.83
41.34 0.89
42.35 0.94
43.36 -0.04
44.37 -0.16
45.38 0.42
46.39 0.00
47.39 0.29
48.40 0.13
49.41 -0.33
50.42 7.22
51.43 9.67
52.44 10.58
53.45 10.46
54.45 9.98
55.46 9.27
56.47 8.54
57.48 8.25
58.49 6.85
59.50 6.36
60.50 5.21
61.51 5.07
62.52 4.48
63.53 3.36
64.54 3.17
65.55 2.56
66.55 2.87
67.56 2.58
68.57 1.91
69.58 1.99
70.59 1.56
71.60 1.22
72.61 0.75
73.61 0.91
74.62 0.49
75.63 0.28
76.64 0.28
77.65 0.55
78.66 -0.05
79.66 -0.77
80.67 0.00
81.68 0.24
82.69 -0.29
83.70 2.51
84.71 6.42
85.71 8.77
86.72 9.31
87.73 8.78
88.74 8.76
89.75 7.80
90.76 6.53
91.76 6.38
92.77 5.47
93.78 7.66
94.79 9.90
95.80 9.09
96.81 9.43
97.82 8.74
98.82 7.49
99.83 6.43
100.84 5.92
101.85 5.26
102.86 4.81
103.87 4.58
104.87 4.58
105.88 3.27
106.89 3.49
107.90 2.74
108.91 2.48
109.92 2.13
110.92 1.47
111.93 1.56
112.94 1.22
113.95 0.98
114.96 0.66
115.97 0.38
116.97 0.29
117.98 -0.08
118.99 0.05
120.00 -0.22
