# Time(ns)	Amplitude
0.00 0.52
1.01 1.00
2.02 0.01
3.03 -0.04
4.03 1.03
5.04 0.35
6.05 0.39
7.06 0.54
8.07 0.59
9.08 0.48
10.08 0.20
11.09 -0.18
12.10 0.14
13.11 0.22
14.12 0.59
15.13 0.80
16.13 0.13
17.14 0.32
18.15 0.88
19.16 0.00
20.17 0.70
21.18 0.09
22.18 0.97
23.19 -0.37
24.20 0.01
25.21 0.06
26.22 0.71
27.23 0.33
28.24 0.12
29.24 0.68
30.25 0.35
31.26 0.15
32.27 0.34
33.28 0.19
34.29 -0.30
35.29 0.32
36.30 0.13
37.31 0.80
38.32 0.34
39.33 0.27
40.34 0.00
41.34 0.05
42.35 0.04
43.36 0.70
44.37 0.37
45.38 -0.02
46.39 0.47
47.39 0.00
48.40 2.74
49.41 4.14
50.42 3.94
51.43 4.48
52.44 4.37
53.45 4.32
54.45 3.40
55.46 3.44
56.47 4.48
57.48 5.86
58.49 7.68
59.50 11.55
60.50 11.28
61.51 10.43
62.52 9.67
63.53 8.24
64.54 7.55
65.55 5.89
66.55 4.63
67.56 4.62
68.57 3.23
69.58 2.49
70.59 2.09
71.60 0.00
72.61 0.00
73.61 -0.99
74.62 -1.16
75.63 1.33
76.64 5.99
77.65 7.86
78.66 10.77
79.66 14.51
80.67 15.95
81.68 15.89
82.69 15.00
83.70 14.41
84.71 12.92
85.71 11.08
86.72 10.22
87.73 9.09
88.74 8.33
89.75 7.64
90.76 6.59
91.76 5.75
92.77 5.54
93.78 5.30
94.79 4.89
95.80 3.59
96.81 3.87
97.82 2.96
98.82 3.45
99.83 2.96
100.84 2.64
101.85 2.53
102.86 2.34
103.87 1.64
104.87 2.23
105.88 1.69
106.89 0.70
107.90 1.46
108.91 0.91
109.92 1.14
110.92 0.22
111.93 0.07
112.94 0.41
113.95 0.02
114.96 0.17
115.97 0.27
116.97 0.10
117.98 -0.45
118.99 0.22
120.00 -0.25
