# Time(ns)	Amplitude
0.00 1.04
1.01 0.44
2.02 0.39
3.03 0.09
4.03 0.40
5.04 0.75
6.05 0.52
7.06 0.46
8.07 0.47
9.08 -0.06
10.08 -0.22
11.09 0.26
12.10 0.52
13.11 0.47
14.12 0.00
15.13 0.32
16.13 0.43
17.14 0.66
18.15 0.59
19.16 0.79
20.17 0.69
21.18 0.22
22.18 0.59
23.19 0.00
24.20 0.79
25.21 0.22
26.22 0.67
27.23 0.37
28.24 0.30
29.24 0.35
30.25 0.04
31.26 -0.28
32.27 -0.05
33.28 0.10
34.29 0.37
35.29 0.43
36.30 0.88
37.31 0.02
38.32 4.63
39.33 6.62
40.34 8.12
41.34 8.56
42.35 7.07
43.36 7.10
44.37 6.53
45.38 5.61
46.39 5.44
47.39 4.87
48.40 4.51
49.41 2.79
50.42 2.52
51.43 1.95
52.44 1.40
53.45 0.59
54.45 0.32
55.46 0.57
56.47 0.00
57.48 0.02
58.49 -0.40
59.50 0.01
60.50 -0.53
61.51 -0.68
62.52 1.63
63.53 7.21
64.54 9.61
65.55 9.93
66.55 10.46
67.56 9.75
68.57 8.87
69.58 11.14
70.59 13.88
71.60 14.39
72.61 14.32
73.61 13.53
74.62 10.61
75.63 9.33
76.64 7.34
77.65 6.54
78.66 5.17
79.66 4.08
80.67 3.14
81.68 2.63
82.69 1.40
83.70 1.12
84.71 0.72
85.71 0.00
86.72 -0.48
87.73 -0.45
88.74 -1.15
89.75 2.70
90.76 4.89
91.76 4.85
92.77 4.87
93.78 3.99
94.79 4.05
95.80 2.98
96.81 3.42
97.82 2.47
98.82 1.69
99.83 1.11
100.84 0.76
101.85 2.98
102.86 5.16
103.87 5.11
104.87 5.20
105.88 4.66
106.89 4.41
107.90 3.68
108.91 3.82
109.92 3.47
110.92 2.22
111.93 1.45
112.94 1.94
113.95 1.71
114.96 1.63
115.97 1.07
116.97 0.75
117.98 0.00
118.99 -0.06
120.00 0.00
