# Time(ns)	Amplitude
0.00 0.21
1.01 0.36
2.02 0.56
3.03 0.55
4.03 0.20
5.04 0.07
6.05 -0.17
7.06 -0.01
8.07 0.28
9.08 0.55
10.08 -0.44
11.09 0.16
12.10 0.52
13.11 0.13
14.12 0.50
15.13 0.37
16.13 0.73
17.14 0.38
18.15 0.57
19.16 0.11
20.17 0.54
21.18 0.19
22.18 0.14
23.19 0.92
24.20 0.29
25.21 0.37
26.22 0.53
27.23 0.16
28.24 0.16
29.24 0.52
30.25 0.23
31.26 -0.11
32.27 0.45
33.28 -0.16
34.29 0.27
35.29 0.54
36.30 0.33
37.31 0.24
38.32 0.00
39.33 -0.25
40.34 2.00
41.34 3.56
42.35 4.56
43.36 4.30
44.37 4.59
45.38 4.08
46.39 4.46
47.39 3.39
48.40 2.52
49.41 2.88
50.42 2.36
51.43 1.96
52.44 1.22
53.45 1.53
54.45 1.28
55.46 1.37
56.47 1.17
57.48 0.30
58.49 1.26
59.50 0.28
60.50 0.34
61.51 0.76
62.52 0.23
63.53 1.09
64.54 0.67
65.55 0.57
66.55 0.46
67.56 0.03
68.57 -0.63
69.58 0.00
70.59 0.00
71.60 0.02
72.61 -0.62
73.61 2.58
74.62 5.33
75.63 6.29
76.64 6.36
77.65 6.00
78.66 5.78
79.66 5.20
80.67 6.54
81.68 7.74
82.69 8.16
83.70 8.69
84.71 7.64
85.71 4.28
86.72 3.15
87.73 2.18
88.74 4.97
89.75 5.66
90.76 6.35
91.76 5.91
92.77 5.02
93.78 4.30
94.79 3.39
95.80 2.76
96.81 2.21
97.82 1.94
98.82 1.53
99.83 0.86
100.84 0.03
101.85 0.09
102.86 0.54
103.87 3.38
104.87 4.82
105.88 5.81
106.89 4.93
107.90 4.24
108.91 4.28
109.92 3.20
110.92 2.81
111.93 2.33
112.94 1.72
113.95 1.33
114.96 0.57
115.97 0.36
116.97 0.19
117.98 0.04
118.99 -0.08
120.00 -1.13
