# Time(ns)	Amplitude
0.00 0.31
1.01 0.53
2.02 0.24
3.03 0.25
4.03 0.00
5.04 0.05
6.05 0.03
7.06 0.31
8.07 0.03
9.08 0.01
10.08 0.49
11.09 0.14
12.10 0.18
13.11 0.04
14.12 -0.31
15.13 0.67
16.13 0.15
17.14 -0.04
18.15 5.80
19.16 8.43
20.17 9.38
21.18 9.46
22.18 9.12
23.19 8.53
24.20 7.87
25.21 7.44
26.22 5.90
27.23 5.89
28.24 5.13
29.24 4.58
30.25 2.53
31.26 2.61
32.27 1.70
33.28 1.06
34.29 0.83
35.29 0.04
36.30 0.00
37.31 0.36
38.32 -0.53
39.33 -0.23
40.34 -0.40
41.34 1.44
42.35 3.02
43.36 2.88
44.37 2.33
45.38 2.37
46.39 1.86
47.39 1.70
48.40 1.86
49.41 0.84
50.42 2.60
51.43 7.08
52.44 8.35
53.45 8.23
54.45 7.85
55.46 7.47
56.47 6.24
57.48 5.76
58.49 4.73
59.50 4.15
60.50 3.49
61.51 2.79
62.52 2.87
63.53 1.73
64.54 1.18
65.55 1.12
66.55 0.07
67.56 0.64
68.57 -0.36
69.58 0.00
70.59 -0.66
71.60 -1.06
72.61 3.58
73.61 6.75
74.62 7.25
75.63 8.39
76.64 7.58
77.65 6.85
78.66 6.45
79.66 6.07
80.67 5.11
81.68 4.71
82.69 4.22
83.70 3.83
84.71 3.64
85.71 2.80
86.72 3.34
87.73 2.91
88.74 2.96
89.75 2.17
90.76 1.82
91.76 1.34
92.77 1.46
93.78 0.77
94.79 1.10
95.80 0.81
96.81 1.14
97.82 0.38
98.82 0.55
99.83 0.10
100.84 -0.21
101.85 0.08
102.86 0.21
103.87 -0.14
104.87 -0.28
105.88 0.01
106.89 2.26
107.90 3.56
108.91 3.49
109.92 4.25
110.92 3.59
111.93 2.99
112.94 3.03
113.95 2.72
114.96 2.22
115.97 2.13
116.97 1.99
117.98 1.46
118.99 1.63
120.00 0.67
