# Time(ns)	Amplitude
0.00 -0.38
1.01 -0.04
2.02 0.13
3.03 0.10
4.03 0.01
5.04 0.43
6.05 0.25
7.06 0.20
8.07 0.15
9.08 0.17
10.08 4.01
11.09 5.35
12.10 5.40
13.11 5.56
14.12 5.11
15.13 4.94
16.13 4.01
17.14 4.07
18.15 3.17
19.16 3.17
20.17 2.72
21.18 3.15
22.18 2.71
23.19 2.18
24.20 1.98
25.21 1.89
26.22 1.24
27.23 1.12
28.24 1.21
29.24 1.35
30.25 0.68
31.26 1.04
32.27 1.04
33.28 0.86
34.29 1.02
35.29 0.45
36.30 -0.08
37.31 -0.12
38.32 0.00
39.33 0.65
40.34 0.07
41.34 0.24
42.35 0.20
43.36 0.48
44.37 0.40
45.38 0.51
46.39 0.31
47.39 0.42
48.40 0.84
49.41 0.69
50.42 0.50
51.43 -0.01
52.44 0.32
53.45 0.43
54.45 0.20
55.46 0.32
56.47 0.59
57.48 0.62
58.49 0.65
59.50 0.00
60.50 0.51
61.51 0.70
62.52 -0.11
63.53 0.44
64.54 0.43
65.55 -0.07
66.55 2.49
67.56 4.49
68.57 5.44
69.58 5.38
70.59 6.01
71.60 5.71
72.61 5.13
73.61 4.30
74.62 3.89
75.63 3.89
76.64 2.74
77.65 2.99
78.66 0.82
79.66 0.38
80.67 0.50
81.68 0.00
82.69 -0.10
83.70 -0.07
84.71 -0.25
85.71 4.74
86.72 6.63
87.73 7.90
88.74 7.57
89.75 6.89
90.76 6.19
91.76 5.46
92.77 4.46
93.78 4.51
94.79 3.62
95.80 2.92
96.81 3.98
97.82 5.95
98.82 7.19
99.83 7.30
100.84 6.16
101.85 5.92
102.86 4.51
103.87 4.42
104.87 4.69
105.88 7.76
106.89 8.96
107.90 8.57
108.91 8.32
109.92 7.01
110.92 6.36
111.93 5.12
112.94 3.60
113.95 2.84
114.96 2.57
115.97 1.93
116.97 0.88
117.98 0.02
118.99 -0.05
120.00 -0.88
