# Time(ns)	Amplitude
0.00 0.16
1.01 0.32
2.02 0.00
3.03 0.13
4.03 0.51
5.04 0.10
6.05 1.11
7.06 0.45
8.07 -0.04
9.08 0.27
10.08 -0.11
11.09 0.11
12.10 0.58
13.11 0.28
14.12 1.24
15.13 3.43
16.13 4.30
17.14 4.50
18.15 4.66
19.16 4.24
20.17 4.13
21.18 4.07
22.18 3.33
23.19 2.63
24.20 2.64
25.21 3.64
26.22 7.27
27.23 7.24
28.24 7.27
29.24 7.00
30.25 6.36
31.26 4.76
32.27 4.25
33.28 4.03
34.29 5.38
35.29 7.39
36.30 7.84
37.31 8.05
38.32 7.27
39.33 6.35
40.34 5.73
41.34 5.73
42.35 4.83
43.36 4.32
44.37 2.73
45.38 4.00
46.39 3.40
47.39 2.89
48.40 2.34
49.41 2.31
50.42 1.89
51.43 1.27
52.44 1.82
53.45 1.25
54.45 1.69
55.46 1.57
56.47 1.07
57.48 1.36
58.49 0.75
59.50 1.11
60.50 1.03
61.51 1.34
62.52 0.98
63.53 1.05
64.54 0.82
65.55 0.26
66.55 0.62
67.56 0.13
68.57 0.39
69.58 0.16
70.59 -0.03
71.60 0.40
72.61 0.61
73.61 0.00
74.62 0.03
75.63 0.60
76.64 0.48
77.65 0.39
78.66 0.33
79.66 0.20
80.67 0.24
81.68 0.63
82.69 0.24
83.70 0.10
84.71 0.35
85.71 -0.24
86.72 0.04
87.73 -0.09
88.74 1.36
89.75 6.05
90.76 7.10
91.76 7.61
92.77 7.55
93.78 7.10
94.79 6.66
95.80 5.35
96.81 5.47
97.82 5.07
98.82 4.37
99.83 3.87
100.84 2.13
101.85 0.38
102.86 0.08
103.87 2.70
104.87 4.33
105.88 4.39
106.89 4.33
107.90 3.18
108.91 2.92
109.92 3.09
110.92 1.74
111.93 1.52
112.94 1.25
113.95 1.04
114.96 0.00
115.97 0.38
116.97 0.06
117.98 0.41
118.99 -0.13
120.00 -0.84
