# Time(ns)	Amplitude
0.00 0.67
1.01 0.52
2.02 0.51
3.03 0.47
4.03 0.02
5.04 0.63
6.05 0.38
7.06 0.57
8.07 0.57
9.08 0.59
10.08 -0.03
11.09 0.00
12.10 0.45
13.11 0.00
14.12 0.11
15.13 0.20
16.13 0.61
17.14 0.43
18.15 0.21
19.16 0.28
20.17 0.41
21.18 0.37
22.18 -0.10
23.19 0.43
24.20 0.48
25.21 0.71
26.22 0.58
27.23 0.56
28.24 0.32
29.24 0.24
30.25 0.16
31.26 0.82
32.27 0.67
33.28 0.35
34.29 0.66
35.29 0.14
36.30 0.39
37.31 -0.20
38.32 0.59
39.33 -0.15
40.34 -0.06
41.34 0.00
42.35 0.28
43.36 0.13
44.37 4.40
45.38 8.15
46.39 9.70
47.39 9.52
48.40 10.31
49.41 9.39
50.42 8.14
51.43 7.75
52.44 7.23
53.45 6.09
54.45 5.50
55.46 5.29
56.47 0.87
57.48 1.44
58.49 0.80
59.50 -0.13
60.50 0.39
61.51 0.09
62.52 2.02
63.53 3.05
64.54 4.87
65.55 4.71
66.55 4.25
67.56 3.68
68.57 3.55
69.58 3.52
70.59 2.74
71.60 2.72
72.61 2.34
73.61 1.92
74.62 2.20
75.63 1.91
76.64 1.19
77.65 0.65
78.66 0.80
79.66 0.97
80.67 0.88
81.68 0.05
82.69 0.00
83.70 0.28
84.71 0.16
85.71 0.18
86.72 0.29
87.73 -0.02
88.74 -0.14
89.75 -0.57
90.76 3.26
91.76 6.05
92.77 6.67
93.78 7.83
94.79 7.16
95.80 6.14
96.81 5.67
97.82 4.51
98.82 10.78
99.83 12.92
100.84 14.07
101.85 13.46
102.86 9.75
103.87 7.37
104.87 6.09
105.88 4.70
106.89 3.33
107.90 6.27
108.91 8.00
109.92 7.85
110.92 7.40
111.93 6.30
112.94 5.14
113.95 3.27
114.96 2.16
115.97 1.68
116.97 1.48
117.98 0.31
118.99 -0.62
120.00 -1.01
