# Time(ns)	Amplitude
0.00 0.33
1.01 -0.08
2.02 0.44
3.03 0.30
4.03 0.93
5.04 0.05
6.05 -0.09
7.06 0.59
8.07 0.52
9.08 -0.02
10.08 5.53
11.09 9.86
12.10 12.25
13.11 18.77
14.12 21.17
15.13 21.32
16.13 20.61
17.14 19.54
18.15 18.44
19.16 16.32
20.17 15.04
21.18 13.54
22.18 6.77
23.19 2.40
24.20 0.81
25.21 -1.19
26.22 0.36
27.23 1.28
28.24 1.70
29.24 2.03
30.25 1.83
31.26 1.19
32.27 3.47
33.28 9.70
34.29 11.27
35.29 12.25
36.30 11.46
37.31 11.43
38.32 11.00
39.33 10.24
40.34 9.28
41.34 8.50
42.35 7.68
43.36 6.33
44.37 5.28
45.38 4.08
46.39 3.69
47.39 3.20
48.40 2.79
49.41 2.00
50.42 0.54
51.43 0.66
52.44 0.04
53.45 -0.36
54.45 0.00
55.46 -1.06
56.47 -0.89
57.48 1.66
58.49 6.07
59.50 7.66
60.50 8.06
61.51 8.83
62.52 7.58
63.53 6.65
64.54 6.26
65.55 5.97
66.55 5.36
67.56 4.75
68.57 3.99
69.58 4.12
70.59 3.37
71.60 2.84
72.61 2.92
73.61 2.27
74.62 2.92
75.63 2.22
76.64 2.00
77.65 1.87
78.66 1.56
79.66 1.13
80.67 1.46
81.68 1.58
82.69 1.07
83.70 0.98
84.71 0.97
85.71 0.85
86.72 0.89
87.73 1.10
88.74 0.69
89.75 -0.07
90.76 0.66
91.76 0.32
92.77 0.46
93.78 0.60
94.79 0.29
95.80 0.26
96.81 0.50
97.82 0.80
98.82 0.56
99.83 0.24
100.84 -0.08
101.85 0.48
102.86 0.14
103.87 0.47
104.87 0.28
105.88 0.37
106.89 0.69
107.90 0.31
108.91 0.53
109.92 0.47
110.92 0.46
111.93 -0.18
112.94 0.18
113.95 -0.01
114.96 0.07
115.97 0.36
116.97 0.04
117.98 0.52
118.99 0.29
120.00 0.66
