# Time(ns)	Amplitude
0.00 -0.01
1.01 0.17
2.02 0.27
3.03 0.33
4.03 0.67
5.04 0.00
6.05 0.04
7.06 -0.10
8.07 0.61
9.08 0.59
10.08 0.56
11.09 0.03
12.10 0.43
13.11 0.11
14.12 0.47
15.13 0.60
16.13 6.39
17.14 8.17
18.15 9.41
19.16 9.61
20.17 9.17
21.18 8.83
22.18 7.99
23.19 6.41
24.20 6.34
25.21 5.38
26.22 4.97
27.23 4.17
28.24 1.70
29.24 0.84
30.25 0.43
31.26 -0.43
32.27 -0.76
33.28 -0.88
34.29 2.88
35.29 5.74
36.30 7.74
37.31 7.03
38.32 7.01
39.33 9.85
40.34 13.31
41.34 14.71
42.35 14.89
43.36 14.54
44.37 12.86
45.38 12.12
46.39 7.24
47.39 6.33
48.40 5.82
49.41 4.04
50.42 3.58
51.43 3.55
52.44 6.30
53.45 7.17
54.45 7.47
55.46 7.65
56.47 6.32
57.48 5.72
58.49 5.82
59.50 5.95
60.50 4.51
61.51 4.43
62.52 3.74
63.53 2.78
64.54 3.18
65.55 2.75
66.55 2.42
67.56 1.92
68.57 2.07
69.58 2.33
70.59 1.36
71.60 2.03
72.61 1.48
73.61 1.17
74.62 1.40
75.63 1.16
76.64 1.09
77.65 1.19
78.66 0.89
79.66 0.90
80.67 0.54
81.68 0.83
82.69 0.65
83.70 0.63
84.71 0.29
85.71 0.32
86.72 0.46
87.73 0.18
88.74 0.14
89.75 0.35
90.76 0.88
91.76 0.21
92.77 0.26
93.78 -0.04
94.79 0.26
95.80 0.50
96.81 0.37
97.82 0.71
98.82 0.43
99.83 0.27
100.84 0.51
101.85 0.01
102.86 0.17
103.87 0.31
104.87 0.24
105.88 -0.43
106.89 0.01
107.90 -0.03
108.91 1.47
109.92 3.61
110.92 4.25
111.93 4.41
112.94 4.55
113.95 3.88
114.96 3.76
115.97 4.29
116.97 3.38
117.98 3.22
118.99 2.97
120.00 2.57
