# Time(ns)	Amplitude
0.00 0.31
1.01 0.51
2.02 0.58
3.03 1.12
4.03 0.64
5.04 0.88
6.05 0.08
7.06 0.22
8.07 -0.03
9.08 0.13
10.08 0.44
11.09 -0.18
12.10 -0.15
13.11 0.27
14.12 0.14
15.13 3.11
16.13 6.78
17.14 8.45
18.15 8.57
19.16 8.92
20.17 8.50
21.18 8.18
22.18 6.45
23.19 6.08
24.20 5.85
25.21 5.18
26.22 4.82
27.23 1.58
28.24 0.37
29.24 -0.37
30.25 1.54
31.26 2.95
32.27 4.44
33.28 8.16
34.29 10.08
35.29 10.32
36.30 10.22
37.31 9.17
38.32 8.55
39.33 7.57
40.34 7.07
41.34 5.72
42.35 4.90
43.36 4.68
44.37 3.16
45.38 2.27
46.39 1.86
47.39 1.74
48.40 0.90
49.41 0.41
50.42 0.46
51.43 -0.11
52.44 -0.51
53.45 -0.69
54.45 0.57
55.46 3.72
56.47 5.41
57.48 5.16
58.49 5.23
59.50 5.04
60.50 4.43
61.51 4.67
62.52 4.17
63.53 3.42
64.54 3.10
65.55 3.15
66.55 3.29
67.56 2.29
68.57 1.76
69.58 1.71
70.59 1.46
71.60 1.66
72.61 1.27
73.61 1.44
74.62 0.72
75.63 0.58
76.64 1.26
77.65 0.91
78.66 1.17
79.66 1.09
80.67 0.44
81.68 1.18
82.69 0.95
83.70 0.88
84.71 0.61
85.71 0.35
86.72 -0.07
87.73 0.83
88.74 0.37
89.75 0.00
90.76 -0.11
91.76 0.23
92.77 0.85
93.78 0.27
94.79 0.67
95.80 -0.07
96.81 0.47
97.82 0.27
98.82 0.05
99.83 0.08
100.84 0.43
101.85 0.17
102.86 2.47
103.87 6.67
104.87 8.22
105.88 9.21
106.89 8.42
107.90 8.17
108.91 8.05
109.92 7.42
110.92 6.75
111.93 5.94
112.94 5.43
113.95 4.78
114.96 3.84
115.97 2.34
116.97 1.10
117.98 0.27
118.99 -0.11
120.00 -0.39
