# Time(ns)	Amplitude
0.00 0.77
1.01 -0.11
2.02 0.69
3.03 0.10
4.03 0.17
5.04 0.14
6.05 0.66
7.06 0.01
8.07 0.02
9.08 0.36
10.08 0.50
11.09 -0.01
12.10 0.60
13.11 0.53
14.12 0.00
15.13 -0.19
16.13 0.59
17.14 0.44
18.15 0.22
19.16 0.71
20.17 0.34
21.18 2.97
22.18 4.46
23.19 5.16
24.20 5.25
25.21 4.79
26.22 4.75
27.23 4.06
28.24 3.84
29.24 3.54
30.25 3.08
31.26 2.16
32.27 1.85
33.28 2.14
34.29 1.53
35.29 1.18
36.30 0.22
37.31 0.46
38.32 0.00
39.33 0.20
40.34 0.10
41.34 -0.69
42.35 -0.33
43.36 -0.45
44.37 1.33
45.38 2.56
46.39 2.29
47.39 2.78
48.40 2.53
49.41 2.62
50.42 2.33
51.43 2.23
52.44 2.66
53.45 1.78
54.45 1.87
55.46 1.80
56.47 1.49
57.48 1.20
58.49 1.38
59.50 1.02
60.50 1.25
61.51 1.30
62.52 1.06
63.53 0.00
64.54 1.05
65.55 0.27
66.55 0.63
67.56 0.39
68.57 0.28
69.58 0.76
70.59 -0.20
71.60 0.22
72.61 0.34
73.61 0.11
74.62 -0.61
75.63 -0.20
76.64 0.27
77.65 5.04
78.66 9.36
79.66 9.74
80.67 10.42
81.68 9.96
82.69 9.48
83.70 8.57
84.71 10.39
85.71 10.71
86.72 10.43
87.73 12.49
88.74 14.74
89.75 11.67
90.76 11.61
91.76 10.00
92.77 9.48
93.78 7.78
94.79 6.61
95.80 6.63
96.81 6.61
97.82 5.46
98.82 4.68
99.83 4.05
100.84 3.91
101.85 3.87
102.86 3.30
103.87 3.28
104.87 2.51
105.88 2.56
106.89 2.21
107.90 1.94
108.91 1.52
109.92 1.18
110.92 1.49
111.93 1.04
112.94 0.78
113.95 0.51
114.96 0.22
115.97 0.80
116.97 0.01
117.98 0.35
118.99 -0.06
120.00 -0.03
