# Time(ns)	Amplitude
0.00 0.10
1.01 0.18
2.02 0.45
3.03 0.30
4.03 0.16
5.04 0.01
6.05 -0.00
7.06 0.27
8.07 -0.12
9.08 0.33
10.08 0.46
11.09 -0.04
12.10 0.53
13.11 2.25
14.12 3.83
15.13 4.50
16.13 4.85
17.14 4.63
18.15 4.58
19.16 4.00
20.17 3.95
21.18 3.11
22.18 2.77
23.19 2.76
24.20 1.99
25.21 1.73
26.22 1.74
27.23 1.79
28.24 1.04
29.24 0.57
30.25 0.54
31.26 0.66
32.27 0.66
33.28 0.47
34.29 0.89
35.29 0.42
36.30 0.81
37.31 0.89
38.32 0.65
39.33 0.69
40.34 0.98
41.34 0.69
42.35 0.23
43.36 0.94
44.37 1.07
45.38 -0.23
46.39 0.04
47.39 0.00
48.40 0.09
49.41 0.31
50.42 -0.23
51.43 -0.15
52.44 2.08
53.45 3.41
54.45 3.50
55.46 3.32
56.47 4.40
57.48 3.55
58.49 3.45
59.50 3.06
60.50 3.28
61.51 2.74
62.52 2.64
63.53 1.96
64.54 0.53
65.55 -0.01
66.55 0.00
67.56 4.65
68.57 8.23
69.58 10.06
70.59 9.48
71.60 9.40
72.61 8.49
73.61 8.28
74.62 7.46
75.63 6.52
76.64 6.26
77.65 4.67
78.66 4.55
79.66 3.71
80.67 3.41
81.68 3.17
82.69 2.19
83.70 1.68
84.71 1.24
85.71 0.61
86.72 0.63
87.73 0.00
88.74 0.36
89.75 -0.03
90.76 -0.85
91.76 -0.18
92.77 4.13
93.78 7.51
94.79 8.36
95.80 8.19
96.81 7.90
97.82 7.42
98.82 6.84
99.83 5.97
100.84 5.54
101.85 4.66
102.86 3.80
103.87 2.57
104.87 1.27
105.88 0.50
106.89 -0.91
107.90 0.37
108.91 3.60
109.92 4.44
110.92 4.99
111.93 4.93
112.94 4.50
113.95 3.09
114.96 2.72
115.97 1.76
116.97 1.24
117.98 0.38
118.99 0.27
120.00 -0.22
