# Time(ns)	Amplitude
0.00 0.62
1.01 0.63
2.02 0.43
3.03 0.57
4.03 0.01
5.04 -0.25
6.05 0.09
7.06 0.36
8.07 0.12
9.08 0.69
10.08 0.38
11.09 0.08
12.10 0.52
13.11 0.03
14.12 0.13
15.13 -0.18
16.13 0.28
17.14 0.63
18.15 0.14
19.16 0.40
20.17 0.25
21.18 0.00
22.18 0.12
23.19 0.53
24.20 0.48
25.21 0.52
26.22 0.03
27.23 0.38
28.24 0.40
29.24 0.80
30.25 0.34
31.26 0.38
32.27 -0.09
33.28 -0.09
34.29 0.43
35.29 0.76
36.30 0.39
37.31 0.41
38.32 2.36
39.33 7.66
40.34 10.11
41.34 11.66
42.35 11.10
43.36 10.57
44.37 10.30
45.38 9.20
46.39 8.28
47.39 7.65
48.40 7.17
49.41 6.25
50.42 4.36
51.43 3.79
52.44 2.66
53.45 2.08
54.45 0.81
55.46 0.95
56.47 0.16
57.48 0.28
58.49 0.00
59.50 -0.86
60.50 -1.09
61.51 -1.30
62.52 4.36
63.53 7.10
64.54 7.53
65.55 7.15
66.55 7.17
67.56 6.70
68.57 5.27
69.58 5.10
70.59 4.43
71.60 5.95
72.61 7.30
73.61 7.16
74.62 6.27
75.63 5.30
76.64 4.80
77.65 3.82
78.66 3.26
79.66 3.06
80.67 2.76
81.68 2.30
82.69 1.72
83.70 0.73
84.71 1.10
85.71 0.98
86.72 0.00
87.73 -0.51
88.74 -0.47
89.75 -0.25
90.76 4.88
91.76 7.98
92.77 8.50
93.78 9.30
94.79 8.91
95.80 8.44
96.81 7.36
97.82 6.35
98.82 5.47
99.83 4.59
100.84 4.01
101.85 3.02
102.86 6.06
103.87 7.59
104.87 8.10
105.88 7.46
106.89 7.49
107.90 5.63
108.91 4.91
109.92 4.18
110.92 3.52
111.93 2.79
112.94 2.54
113.95 1.43
114.96 1.45
115.97 1.23
116.97 0.05
117.98 0.26
118.99 -0.14
120.00 -0.52
