# Time(ns)	Amplitude
0.00 0.10
1.01 0.32
2.02 0.60
3.03 0.62
4.03 0.00
5.04 0.72
6.05 0.14
7.06 0.43
8.07 0.62
9.08 -0.07
10.08 0.09
11.09 0.09
12.10 0.25
13.11 0.19
14.12 0.06
15.13 -0.15
16.13 0.43
17.14 0.25
18.15 0.54
19.16 0.77
20.17 0.44
21.18 0.03
22.18 0.00
23.19 0.00
24.20 6.48
25.21 9.05
26.22 10.29
27.23 10.19
28.24 9.32
29.24 9.23
30.25 8.50
31.26 7.91
32.27 6.59
33.28 5.80
34.29 5.52
35.29 5.13
36.30 2.72
37.31 2.34
38.32 1.58
39.33 1.13
40.34 0.77
41.34 0.61
42.35 0.18
43.36 0.00
44.37 -0.69
45.38 -0.69
46.39 -0.79
47.39 4.69
48.40 7.06
49.41 7.81
50.42 7.65
51.43 7.52
52.44 7.54
53.45 6.77
54.45 5.74
55.46 5.37
56.47 3.67
57.48 4.10
58.49 3.85
59.50 3.24
60.50 2.51
61.51 2.58
62.52 1.64
63.53 2.00
64.54 1.88
65.55 1.48
66.55 0.88
67.56 0.43
68.57 0.92
69.58 0.82
70.59 0.00
71.60 0.53
72.61 0.28
73.61 0.38
74.62 0.24
75.63 0.14
76.64 -0.60
77.65 -0.26
78.66 -0.45
79.66 5.31
80.67 8.91
81.68 10.38
82.69 10.87
83.70 13.65
84.71 14.82
85.71 14.09
86.72 12.76
87.73 12.05
88.74 10.65
89.75 9.75
90.76 9.17
91.76 5.70
92.77 4.86
93.78 4.33
94.79 3.61
95.80 2.58
96.81 2.17
97.82 1.87
98.82 1.05
99.83 0.52
100.84 0.41
101.85 0.01
102.86 -0.39
103.87 -0.04
104.87 0.06
105.88 2.16
106.89 2.79
107.90 3.70
108.91 3.40
109.92 2.39
110.92 2.48
111.93 2.12
112.94 1.61
113.95 0.78
114.96 0.78
115.97 0.89
116.97 0.64
117.98 0.48
118.99 -0.42
120.00 -0.74
