# Time(ns)	Amplitude
0.00 0.26
1.01 0.10
2.02 -0.04
3.03 0.47
4.03 0.06
5.04 0.51
6.05 0.66
7.06 -0.01
8.07 0.15
9.08 0.04
10.08 0.43
11.09 -0.28
12.10 3.14
13.11 8.29
14.12 9.54
15.13 9.66
16.13 10.43
17.14 9.05
18.15 8.47
19.16 8.23
20.17 9.87
21.18 10.44
22.18 10.06
23.19 13.10
24.20 12.79
25.21 11.65
26.22 11.41
27.23 10.07
28.24 8.84
29.24 8.16
30.25 7.98
31.26 7.69
32.27 6.69
33.28 5.39
34.29 5.68
35.29 5.25
36.30 3.57
37.31 3.74
38.32 3.30
39.33 3.33
40.34 3.04
41.34 2.56
42.35 1.97
43.36 1.99
44.37 2.27
45.38 1.43
46.39 1.77
47.39 0.86
48.40 1.20
49.41 1.40
50.42 1.47
51.43 0.64
52.44 0.52
53.45 1.12
54.45 1.41
55.46 1.04
56.47 1.09
57.48 0.62
58.49 0.56
59.50 0.57
60.50 0.86
61.51 0.40
62.52 0.23
63.53 0.00
64.54 0.01
65.55 0.37
66.55 0.50
67.56 -0.13
68.57 -0.23
69.58 0.26
70.59 0.33
71.60 -0.39
72.61 1.32
73.61 3.87
74.62 5.54
75.63 5.61
76.64 5.56
77.65 4.89
78.66 4.79
79.66 4.11
80.67 3.78
81.68 3.59
82.69 3.03
83.70 2.29
84.71 1.47
85.71 0.00
86.72 0.00
87.73 1.84
88.74 6.16
89.75 8.29
90.76 8.77
91.76 8.84
92.77 7.86
93.78 6.75
94.79 6.52
95.80 5.38
96.81 5.49
97.82 4.30
98.82 3.58
99.83 4.01
100.84 3.72
101.85 3.46
102.86 2.97
103.87 3.03
104.87 2.29
105.88 1.85
106.89 1.97
107.90 1.67
108.91 1.74
109.92 1.18
110.92 1.32
111.93 0.65
112.94 0.48
113.95 0.63
114.96 0.46
115.97 -0.16
116.97 0.80
117.98 -0.05
118.99 0.03
120.00 0.23
