# Time(ns)	Amplitude
0.00 0.66
1.01 0.03
2.02 0.16
3.03 -0.06
4.03 -0.36
5.04 0.49
6.05 0.37
7.06 0.68
8.07 0.56
9.08 0.31
10.08 0.62
11.09 0.29
12.10 0.81
13.11 0.48
14.12 0.38
15.13 0.54
16.13 0.58
17.14 0.49
18.15 0.93
19.16 0.48
20.17 0.26
21.18 0.40
22.18 0.50
23.19 0.30
24.20 0.00
25.21 0.05
26.22 1.03
27.23 0.02
28.24 0.31
29.24 -0.04
30.25 0.74
31.26 0.44
32.27 0.57
33.28 -0.27
34.29 0.56
35.29 0.36
36.30 0.69
37.31 0.17
38.32 -0.12
39.33 0.41
40.34 0.97
41.34 0.32
42.35 0.38
43.36 0.21
44.37 1.03
45.38 0.27
46.39 0.52
47.39 0.45
48.40 0.35
49.41 0.29
50.42 0.06
51.43 0.16
52.44 0.64
53.45 0.48
54.45 0.00
55.46 0.13
56.47 -0.20
57.48 0.45
58.49 0.21
59.50 0.38
60.50 0.25
61.51 -0.10
62.52 0.29
63.53 0.43
64.54 0.52
65.55 0.73
66.55 0.10
67.56 0.22
68.57 0.54
69.58 0.36
70.59 0.89
71.60 0.35
72.61 0.53
73.61 0.04
74.62 0.35
75.63 0.52
76.64 0.33
77.65 -0.12
78.66 -0.19
79.66 0.49
80.67 0.69
81.68 0.28
82.69 0.19
83.70 -0.10
84.71 0.29
85.71 5.23
86.72 10.42
87.73 18.19
88.74 20.90
89.75 22.11
90.76 21.48
91.76 20.24
92.77 18.75
93.78 17.24
94.79 15.43
95.80 14.93
96.81 19.18
97.82 14.91
98.82 9.80
99.83 5.87
100.84 4.26
101.85 2.95
102.86 1.14
103.87 5.65
104.87 7.89
105.88 8.82
106.89 11.47
107.90 12.31
108.91 11.94
109.92 10.56
110.92 8.94
111.93 7.82
112.94 6.15
113.95 4.84
114.96 3.52
115.97 2.24
116.97 0.92
117.98 0.20
118.99 -0.40
120.00 -1.12
