# Time(ns)	Amplitude
0.00 0.43
1.01 0.53
2.02 0.33
3.03 0.11
4.03 0.20
5.04 0.00
6.05 0.73
7.06 -0.16
8.07 -0.04
9.08 0.68
10.08 0.75
11.09 0.65
12.10 0.40
13.11 0.91
14.12 0.21
15.13 0.29
16.13 0.46
17.14 0.68
18.15 0.00
19.16 0.47
20.17 2.67
21.18 3.29
22.18 3.80
23.19 3.54
24.20 4.05
25.21 2.66
26.22 2.84
27.23 2.75
28.24 1.74
29.24 2.49
30.25 1.57
31.26 1.82
32.27 1.55
33.28 1.28
34.29 1.55
35.29 1.49
36.30 0.85
37.31 1.42
38.32 0.86
39.33 0.85
40.34 1.04
41.34 0.46
42.35 0.82
43.36 0.13
44.37 0.31
45.38 0.33
46.39 0.13
47.39 0.00
48.40 0.27
49.41 0.15
50.42 -0.08
51.43 0.18
52.44 0.24
53.45 -0.08
54.45 0.10
55.46 0.21
56.47 0.04
57.48 0.20
58.49 -0.14
59.50 2.06
60.50 2.37
61.51 3.06
62.52 3.05
63.53 3.04
64.54 2.70
65.55 2.42
66.55 2.18
67.56 2.46
68.57 1.97
69.58 1.57
70.59 1.56
71.60 0.00
72.61 1.68
73.61 2.40
74.62 2.72
75.63 2.69
76.64 4.43
77.65 6.58
78.66 7.86
79.66 7.72
80.67 6.95
81.68 6.77
82.69 5.79
83.70 4.66
84.71 4.13
85.71 3.27
86.72 2.18
87.73 1.85
88.74 1.78
89.75 0.96
90.76 0.55
91.76 0.22
92.77 0.00
93.78 -0.37
94.79 -0.44
95.80 -0.10
96.81 4.37
97.82 6.56
98.82 7.24
99.83 6.79
100.84 6.58
101.85 5.76
102.86 5.64
103.87 5.41
104.87 4.48
105.88 4.04
106.89 3.69
107.90 2.88
108.91 2.12
109.92 2.53
110.92 1.09
111.93 1.58
112.94 1.04
113.95 0.90
114.96 0.34
115.97 0.17
116.97 0.51
117.98 0.01
118.99 -0.02
120.00 -0.36
