# Time(ns)	Amplitude
0.00 0.08
1.01 -0.25
2.02 0.72
3.03 0.60
4.03 0.82
5.04 0.69
6.05 0.43
7.06 -0.15
8.07 0.62
9.08 0.63
10.08 0.74
11.09 0.14
12.10 0.04
13.11 0.09
14.12 0.35
15.13 0.49
16.13 -0.05
17.14 1.31
18.15 3.32
19.16 3.49
20.17 3.61
21.18 4.28
22.18 3.75
23.19 3.54
24.20 2.87
25.21 2.65
26.22 2.59
27.23 2.28
28.24 1.84
29.24 0.72
30.25 0.00
31.26 5.21
32.27 7.30
33.28 8.12
34.29 7.90
35.29 7.35
36.30 6.44
37.31 6.46
38.32 5.71
39.33 5.02
40.34 4.18
41.34 3.23
42.35 2.98
43.36 1.81
44.37 0.60
45.38 0.23
46.39 0.00
47.39 -0.32
48.40 3.62
49.41 5.25
50.42 6.07
51.43 5.66
52.44 5.77
53.45 4.78
54.45 4.49
55.46 4.20
56.47 3.63
57.48 3.03
58.49 3.57
59.50 2.96
60.50 2.28
61.51 2.15
62.52 2.10
63.53 2.08
64.54 1.96
65.55 1.97
66.55 1.63
67.56 1.13
68.57 1.19
69.58 1.74
70.59 1.80
71.60 1.01
72.61 1.08
73.61 0.90
74.62 0.12
75.63 0.71
76.64 0.48
77.65 0.28
78.66 0.00
79.66 0.30
80.67 0.56
81.68 0.29
82.69 0.03
83.70 0.24
84.71 -0.47
85.71 -0.24
86.72 0.45
87.73 0.38
88.74 -0.15
89.75 0.21
90.76 3.90
91.76 5.88
92.77 6.77
93.78 6.42
94.79 6.21
95.80 6.22
96.81 5.33
97.82 4.99
98.82 4.50
99.83 4.23
100.84 5.76
101.85 9.20
102.86 7.85
103.87 8.11
104.87 7.78
105.88 7.12
106.89 6.37
107.90 5.38
108.91 4.12
109.92 4.31
110.92 3.46
111.93 2.56
112.94 2.28
113.95 1.72
114.96 1.76
115.97 0.65
116.97 0.47
117.98 0.04
118.99 -0.72
120.00 -0.06
