# Time(ns)	Amplitude
0.00 0.64
1.01 -0.19
2.02 0.04
3.03 0.37
4.03 0.29
5.04 0.32
6.05 0.69
7.06 1.06
8.07 0.42
9.08 0.56
10.08 0.48
11.09 0.55
12.10 -0.03
13.11 0.64
14.12 0.78
15.13 0.69
16.13 0.64
17.14 0.94
18.15 0.12
19.16 0.24
20.17 0.02
21.18 -0.22
22.18 0.70
23.19 0.39
24.20 0.00
25.21 -0.15
26.22 0.85
27.23 0.29
28.24 0.00
29.24 0.29
30.25 0.49
31.26 1.16
32.27 0.56
33.28 0.37
34.29 3.73
35.29 7.10
36.30 8.55
37.31 9.32
38.32 9.20
39.33 8.04
40.34 7.90
41.34 7.15
42.35 6.23
43.36 5.81
44.37 4.63
45.38 3.83
46.39 2.48
47.39 1.86
48.40 1.12
49.41 0.65
50.42 0.00
51.43 -0.37
52.44 -0.17
53.45 -0.64
54.45 1.86
55.46 3.04
56.47 3.49
57.48 4.04
58.49 3.58
59.50 3.43
60.50 2.71
61.51 4.46
62.52 4.78
63.53 4.50
64.54 5.04
65.55 4.51
66.55 3.93
67.56 3.76
68.57 2.66
69.58 2.82
70.59 2.50
71.60 2.42
72.61 2.61
73.61 2.54
74.62 1.79
75.63 1.21
76.64 1.62
77.65 0.93
78.66 0.97
79.66 1.03
80.67 1.13
81.68 0.79
82.69 0.69
83.70 0.36
84.71 0.09
85.71 0.00
86.72 0.12
87.73 -0.55
88.74 -0.57
89.75 -0.53
90.76 1.50
91.76 4.54
92.77 5.46
93.78 5.93
94.79 6.26
95.80 5.24
96.81 5.27
97.82 4.46
98.82 3.83
99.83 3.24
100.84 3.28
101.85 6.13
102.86 5.40
103.87 6.36
104.87 5.92
105.88 4.92
106.89 4.42
107.90 3.69
108.91 4.07
109.92 2.63
110.92 2.63
111.93 2.12
112.94 1.64
113.95 1.12
114.96 0.82
115.97 0.04
116.97 0.05
117.98 0.12
118.99 -0.14
120.00 -0.46
