# Time(ns)	Amplitude
0.00 0.13
1.01 0.76
2.02 0.31
3.03 0.13
4.03 0.91
5.04 0.00
6.05 0.64
7.06 0.93
8.07 0.23
9.08 0.78
10.08 0.33
11.09 0.11
12.10 0.27
13.11 1.07
14.12 0.61
15.13 0.41
16.13 0.69
17.14 0.56
18.15 0.52
19.16 0.00
20.17 -0.06
21.18 -0.14
22.18 0.67
23.19 0.71
24.20 1.07
25.21 0.30
26.22 0.81
27.23 0.27
28.24 0.89
29.24 1.10
30.25 0.72
31.26 -0.27
32.27 0.53
33.28 0.03
34.29 0.10
35.29 0.37
36.30 3.54
37.31 5.48
38.32 6.34
39.33 7.05
40.34 6.08
41.34 10.92
42.35 12.92
43.36 12.00
44.37 12.90
45.38 11.63
46.39 10.29
47.39 9.79
48.40 5.83
49.41 3.08
50.42 1.91
51.43 0.68
52.44 0.00
53.45 0.22
54.45 4.57
55.46 9.04
56.47 14.36
57.48 16.31
58.49 16.57
59.50 15.51
60.50 13.24
61.51 11.40
62.52 10.15
63.53 9.24
64.54 7.94
65.55 5.83
66.55 4.72
67.56 3.29
68.57 2.02
69.58 1.43
70.59 0.69
71.60 0.81
72.61 -0.14
73.61 5.80
74.62 7.65
75.63 8.87
76.64 9.58
77.65 8.82
78.66 8.96
79.66 7.78
80.67 7.65
81.68 6.19
82.69 6.71
83.70 5.43
84.71 4.10
85.71 4.34
86.72 4.29
87.73 3.52
88.74 3.24
89.75 3.10
90.76 2.65
91.76 2.81
92.77 2.18
93.78 1.78
94.79 1.52
95.80 2.00
96.81 1.55
97.82 1.30
98.82 1.60
99.83 0.93
100.84 1.14
101.85 0.54
102.86 0.65
103.87 0.14
104.87 0.05
105.88 -0.12
106.89 0.38
107.90 0.85
108.91 0.36
109.92 0.17
110.92 0.29
111.93 0.88
112.94 0.13
113.95 1.13
114.96 0.00
115.97 0.23
116.97 0.12
117.98 0.47
118.99 -0.22
120.00 0.28
