# Time(ns)	Amplitude
0.00 0.53
1.01 0.39
2.02 0.03
3.03 0.36
4.03 0.95
5.04 -0.11
6.05 0.09
7.06 0.74
8.07 0.15
9.08 0.12
10.08 0.53
11.09 -0.31
12.10 4.92
13.11 7.76
14.12 13.71
15.13 17.95
16.13 24.67
17.14 27.25
18.15 27.41
19.16 26.28
20.17 24.51
21.18 23.10
22.18 20.74
23.19 18.33
24.20 12.79
25.21 7.56
26.22 5.52
27.23 4.43
28.24 8.43
29.24 11.36
30.25 12.53
31.26 13.18
32.27 13.26
33.28 11.73
34.29 11.16
35.29 10.04
36.30 8.90
37.31 8.14
38.32 8.04
39.33 6.86
40.34 6.51
41.34 5.76
42.35 5.51
43.36 4.15
44.37 4.07
45.38 4.00
46.39 3.18
47.39 3.35
48.40 3.00
49.41 2.69
50.42 1.94
51.43 1.34
52.44 2.07
53.45 1.69
54.45 2.04
55.46 2.36
56.47 1.35
57.48 1.27
58.49 1.25
59.50 0.77
60.50 0.66
61.51 0.80
62.52 1.15
63.53 0.27
64.54 0.57
65.55 0.89
66.55 0.31
67.56 0.86
68.57 0.29
69.58 0.47
70.59 0.68
71.60 0.22
72.61 0.32
73.61 0.08
74.62 0.45
75.63 0.99
76.64 0.85
77.65 0.11
78.66 0.25
79.66 0.00
80.67 0.76
81.68 -0.05
82.69 0.92
83.70 0.40
84.71 0.20
85.71 0.07
86.72 0.02
87.73 0.36
88.74 0.59
89.75 -0.10
90.76 0.18
91.76 0.05
92.77 0.44
93.78 0.46
94.79 0.38
95.80 0.41
96.81 0.83
97.82 -0.30
98.82 0.14
99.83 0.51
100.84 0.23
101.85 0.55
102.86 0.14
103.87 0.44
104.87 0.75
105.88 -0.26
106.89 0.00
107.90 0.31
108.91 0.17
109.92 1.99
110.92 5.43
111.93 6.07
112.94 7.11
113.95 6.56
114.96 6.49
115.97 5.57
116.97 5.13
117.98 5.45
118.99 4.06
120.00 4.12
