# Time(ns)	Amplitude
0.00 -0.19
1.01 0.34
2.02 0.46
3.03 -0.22
4.03 0.12
5.04 0.00
6.05 0.09
7.06 2.38
8.07 3.78
9.08 3.41
10.08 8.33
11.09 11.57
12.10 12.61
13.11 12.69
14.12 11.80
15.13 10.98
16.13 9.83
17.14 8.79
18.15 8.28
19.16 5.73
20.17 5.02
21.18 4.19
22.18 3.75
23.19 3.36
24.20 3.52
25.21 2.58
26.22 2.58
27.23 2.43
28.24 1.77
29.24 2.19
30.25 1.77
31.26 1.70
32.27 1.82
33.28 1.58
34.29 1.61
35.29 1.14
36.30 1.19
37.31 1.49
38.32 0.57
39.33 1.01
40.34 1.05
41.34 1.25
42.35 0.70
43.36 0.73
44.37 1.08
45.38 0.73
46.39 0.61
47.39 0.47
48.40 -0.02
49.41 0.00
50.42 0.45
51.43 0.57
52.44 0.61
53.45 -0.05
54.45 -0.02
55.46 0.53
56.47 0.55
57.48 3.24
58.49 5.45
59.50 6.25
60.50 9.23
61.51 9.01
62.52 9.36
63.53 14.38
64.54 17.18
65.55 17.67
66.55 17.04
67.56 16.26
68.57 14.85
69.58 11.53
70.59 9.94
71.60 8.73
72.61 7.22
73.61 7.10
74.62 5.86
75.63 5.22
76.64 4.88
77.65 4.37
78.66 4.05
79.66 3.68
80.67 3.61
81.68 2.73
82.69 2.42
83.70 2.67
84.71 1.89
85.71 2.24
86.72 2.28
87.73 2.14
88.74 1.24
89.75 1.46
90.76 1.95
91.76 1.39
92.77 0.83
93.78 1.04
94.79 0.49
95.80 0.64
96.81 0.14
97.82 0.81
98.82 0.53
99.83 0.39
100.84 0.15
101.85 0.23
102.86 0.64
103.87 0.43
104.87 0.44
105.88 0.48
106.89 0.45
107.90 0.03
108.91 0.26
109.92 0.91
110.92 0.64
111.93 0.43
112.94 0.25
113.95 0.29
114.96 -0.20
115.97 0.36
116.97 -0.58
117.98 0.06
118.99 0.42
120.00 0.91
