# Time(ns)	Amplitude
0.00 -0.25
1.01 0.04
2.02 0.47
3.03 0.47
4.03 0.19
5.04 0.16
6.05 0.91
7.06 0.37
8.07 0.36
9.08 0.68
10.08 0.02
11.09 0.86
12.10 0.43
13.11 0.05
14.12 0.00
15.13 0.40
16.13 0.61
17.14 0.81
18.15 -0.02
19.16 0.56
20.17 0.24
21.18 -0.02
22.18 0.41
23.19 0.67
24.20 0.38
25.21 0.52
26.22 0.80
27.23 0.21
28.24 0.31
29.24 0.36
30.25 0.10
31.26 0.62
32.27 0.19
33.28 0.45
34.29 -0.24
35.29 0.19
36.30 0.30
37.31 0.00
38.32 0.33
39.33 0.84
40.34 0.83
41.34 0.21
42.35 0.40
43.36 0.14
44.37 0.60
45.38 0.70
46.39 0.05
47.39 0.62
48.40 -0.02
49.41 0.31
50.42 -0.20
51.43 0.21
52.44 2.37
53.45 5.59
54.45 6.01
55.46 6.35
56.47 6.60
57.48 6.13
58.49 5.95
59.50 5.24
60.50 4.52
61.51 4.17
62.52 3.95
63.53 4.03
64.54 1.34
65.55 0.00
66.55 0.73
67.56 0.91
68.57 2.99
69.58 4.85
70.59 4.58
71.60 4.20
72.61 4.14
73.61 2.96
74.62 2.70
75.63 2.46
76.64 1.74
77.65 1.65
78.66 1.07
79.66 0.90
80.67 0.57
81.68 -1.08
82.69 -0.34
83.70 -0.10
84.71 3.32
85.71 5.42
86.72 5.87
87.73 5.63
88.74 5.44
89.75 4.66
90.76 4.51
91.76 3.25
92.77 3.29
93.78 2.79
94.79 2.22
95.80 2.21
96.81 0.96
97.82 0.23
98.82 -0.34
99.83 -0.85
100.84 0.71
101.85 5.61
102.86 12.50
103.87 15.86
104.87 16.50
105.88 15.94
106.89 14.31
107.90 13.24
108.91 12.00
109.92 11.07
110.92 9.83
111.93 8.09
112.94 7.46
113.95 5.41
114.96 3.70
115.97 2.24
116.97 0.98
117.98 0.26
118.99 -0.52
120.00 -1.11
