# Time(ns)	Amplitude
0.00 0.19
1.01 -0.12
2.02 0.19
3.03 0.22
4.03 -0.10
5.04 0.43
6.05 0.31
7.06 0.26
8.07 0.54
9.08 0.74
10.08 -0.07
11.09 0.50
12.10 0.59
13.11 4.48
14.12 5.18
15.13 5.71
16.13 6.63
17.14 5.54
18.15 5.03
19.16 5.06
20.17 4.19
21.18 3.67
22.18 2.71
23.19 2.83
24.20 2.22
25.21 2.37
26.22 1.51
27.23 1.81
28.24 1.06
29.24 0.71
30.25 0.81
31.26 0.93
32.27 -0.13
33.28 0.00
34.29 -0.12
35.29 0.25
36.30 -0.04
37.31 0.61
38.32 2.55
39.33 3.23
40.34 4.56
41.34 7.48
42.35 9.57
43.36 9.06
44.37 8.54
45.38 8.70
46.39 7.11
47.39 7.05
48.40 5.94
49.41 4.91
50.42 2.56
51.43 1.57
52.44 0.11
53.45 0.20
54.45 -0.76
55.46 1.32
56.47 4.46
57.48 5.82
58.49 6.21
59.50 6.04
60.50 5.57
61.51 5.78
62.52 5.26
63.53 4.59
64.54 3.94
65.55 3.40
66.55 2.96
67.56 2.91
68.57 1.84
69.58 1.37
70.59 1.41
71.60 1.47
72.61 0.89
73.61 0.31
74.62 0.00
75.63 -0.07
76.64 -0.28
77.65 -0.65
78.66 1.24
79.66 5.35
80.67 7.48
81.68 8.16
82.69 7.54
83.70 7.10
84.71 6.71
85.71 5.66
86.72 5.41
87.73 4.72
88.74 4.29
89.75 3.94
90.76 3.88
91.76 3.48
92.77 3.78
93.78 2.65
94.79 1.80
95.80 2.52
96.81 1.70
97.82 1.68
98.82 1.39
99.83 1.23
100.84 0.97
101.85 1.19
102.86 0.58
103.87 1.10
104.87 0.48
105.88 0.75
106.89 0.22
107.90 0.47
108.91 0.59
109.92 0.53
110.92 -0.07
111.93 0.78
112.94 0.80
113.95 0.23
114.96 -0.15
115.97 0.19
116.97 0.25
117.98 0.48
118.99 0.77
120.00 -0.23
