# Time(ns)	Amplitude
0.00 0.20
1.01 0.71
2.02 0.52
3.03 0.06
4.03 0.01
5.04 0.09
6.05 0.35
7.06 0.38
8.07 -0.09
9.08 0.22
10.08 -0.10
11.09 0.08
12.10 0.60
13.11 0.23
14.12 0.22
15.13 0.07
16.13 0.49
17.14 0.11
18.15 0.22
19.16 0.69
20.17 -0.09
21.18 2.90
22.18 4.97
23.19 5.11
24.20 5.76
25.21 5.50
26.22 5.16
27.23 4.36
28.24 3.92
29.24 3.29
30.25 3.49
31.26 2.59
32.27 1.90
33.28 0.71
34.29 1.22
35.29 0.00
36.30 -0.68
37.31 -0.71
38.32 1.69
39.33 4.88
40.34 5.53
41.34 9.35
42.35 12.13
43.36 12.59
44.37 12.42
45.38 12.04
46.39 10.77
47.39 11.85
48.40 11.62
49.41 10.96
50.42 9.23
51.43 8.53
52.44 7.79
53.45 6.50
54.45 6.29
55.46 5.85
56.47 4.69
57.48 4.48
58.49 4.34
59.50 3.50
60.50 3.46
61.51 2.49
62.52 2.89
63.53 2.19
64.54 2.53
65.55 2.47
66.55 1.35
67.56 1.40
68.57 1.85
69.58 1.16
70.59 0.77
71.60 1.50
72.61 1.26
73.61 0.96
74.62 0.77
75.63 0.60
76.64 0.16
77.65 0.49
78.66 0.26
79.66 0.66
80.67 0.89
81.68 1.19
82.69 0.50
83.70 -0.03
84.71 0.83
85.71 0.81
86.72 0.45
87.73 0.66
88.74 -0.18
89.75 0.44
90.76 0.77
91.76 -0.25
92.77 0.84
93.78 0.49
94.79 0.88
95.80 0.00
96.81 0.41
97.82 5.32
98.82 8.51
99.83 10.17
100.84 9.83
101.85 9.16
102.86 8.67
103.87 8.06
104.87 7.42
105.88 6.81
106.89 6.19
107.90 4.97
108.91 4.53
109.92 3.09
110.92 1.97
111.93 1.77
112.94 1.12
113.95 1.20
114.96 0.92
115.97 0.26
116.97 0.05
117.98 0.08
118.99 -0.16
120.00 -0.16
