# Time(ns)	Amplitude
0.00 0.08
1.01 -0.16
2.02 0.45
3.03 0.29
4.03 0.02
5.04 0.66
6.05 0.51
7.06 0.90
8.07 -0.08
9.08 0.68
10.08 0.77
11.09 0.02
12.10 0.82
13.11 0.15
14.12 0.05
15.13 0.18
16.13 0.17
17.14 0.42
18.15 0.16
19.16 0.20
20.17 0.45
21.18 0.29
22.18 -0.09
23.19 1.68
24.20 3.46
25.21 3.39
26.22 3.60
27.23 3.76
28.24 3.44
29.24 2.82
30.25 2.72
31.26 2.35
32.27 4.22
33.28 5.65
34.29 5.83
35.29 4.80
36.30 4.56
37.31 4.02
38.32 3.55
39.33 3.29
40.34 3.32
41.34 2.68
42.35 2.44
43.36 2.13
44.37 2.10
45.38 2.29
46.39 2.06
47.39 1.76
48.40 1.74
49.41 0.93
50.42 1.00
51.43 1.11
52.44 1.30
53.45 0.43
54.45 1.28
55.46 0.27
56.47 0.28
57.48 0.82
58.49 0.29
59.50 0.63
60.50 -0.52
61.51 -0.15
62.52 0.00
63.53 -0.36
64.54 2.69
65.55 4.94
66.55 6.29
67.56 5.70
68.57 5.51
69.58 5.35
70.59 5.02
71.60 4.87
72.61 3.85
73.61 3.76
74.62 3.01
75.63 3.18
76.64 2.11
77.65 1.75
78.66 0.96
79.66 0.70
80.67 0.50
81.68 0.72
82.69 0.48
83.70 0.00
84.71 -0.19
85.71 -0.07
86.72 -0.65
87.73 0.91
88.74 2.95
89.75 4.51
90.76 4.94
91.76 4.31
92.77 4.69
93.78 3.37
94.79 2.99
95.80 2.94
96.81 2.64
97.82 2.84
98.82 1.88
99.83 0.35
100.84 2.39
101.85 4.65
102.86 4.94
103.87 5.25
104.87 4.86
105.88 5.28
106.89 3.98
107.90 3.53
108.91 3.80
109.92 2.53
110.92 2.12
111.93 1.65
112.94 1.74
113.95 1.57
114.96 1.01
115.97 0.19
116.97 0.65
117.98 -0.09
118.99 0.05
120.00 -0.63
