# Time(ns)	Amplitude
0.00 0.33
1.01 0.50
2.02 0.36
3.03 0.28
4.03 0.23
5.04 0.56
6.05 0.32
7.06 0.32
8.07 -0.09
9.08 0.33
10.08 0.09
11.09 0.31
12.10 -0.14
13.11 0.22
14.12 0.63
15.13 0.53
16.13 -0.06
17.14 0.29
18.15 0.21
19.16 0.39
20.17 0.43
21.18 0.03
22.18 0.42
23.19 0.00
24.20 0.35
25.21 5.09
26.22 9.10
27.23 9.47
28.24 9.80
29.24 9.40
30.25 8.92
31.26 10.50
32.27 12.88
33.28 13.51
34.29 13.30
35.29 12.92
36.30 12.44
37.31 8.64
38.32 7.72
39.33 6.50
40.34 5.37
41.34 5.64
42.35 5.64
43.36 4.06
44.37 3.69
45.38 3.36
46.39 3.34
47.39 2.95
48.40 2.65
49.41 2.15
50.42 1.84
51.43 1.42
52.44 1.20
53.45 0.64
54.45 1.23
55.46 0.59
56.47 0.62
57.48 0.54
58.49 0.11
59.50 0.00
60.50 -0.53
61.51 -0.18
62.52 -0.96
63.53 1.16
64.54 5.30
65.55 7.12
66.55 7.27
67.56 7.49
68.57 7.14
69.58 6.08
70.59 5.72
71.60 4.80
72.61 4.93
73.61 4.20
74.62 3.26
75.63 2.54
76.64 1.54
77.65 1.17
78.66 0.83
79.66 0.27
80.67 0.00
81.68 -0.30
82.69 -1.01
83.70 -0.95
84.71 4.87
85.71 7.73
86.72 8.73
87.73 8.62
88.74 8.95
89.75 7.92
90.76 6.40
91.76 5.41
92.77 5.13
93.78 3.80
94.79 4.26
95.80 3.10
96.81 0.81
97.82 0.00
98.82 -0.61
99.83 4.21
100.84 7.17
101.85 7.78
102.86 8.27
103.87 7.89
104.87 7.57
105.88 6.40
106.89 5.50
107.90 4.77
108.91 4.14
109.92 3.05
110.92 3.05
111.93 2.77
112.94 2.44
113.95 1.50
114.96 1.03
115.97 0.88
116.97 0.71
117.98 -0.27
118.99 0.16
120.00 -0.25
