# Time(ns)	Amplitude
0.00 0.19
1.01 0.55
2.02 0.33
3.03 0.46
4.03 0.00
5.04 0.25
6.05 -0.03
7.06 0.77
8.07 0.45
9.08 0.64
10.08 0.54
11.09 0.57
12.10 0.76
13.11 0.85
14.12 0.34
15.13 0.00
16.13 0.37
17.14 0.45
18.15 0.35
19.16 0.40
20.17 0.44
21.18 0.65
22.18 -0.44
23.19 -0.41
24.20 0.90
25.21 4.14
26.22 4.95
27.23 5.05
28.24 6.06
29.24 5.08
30.25 6.13
31.26 4.67
32.27 4.45
33.28 3.83
34.29 3.15
35.29 3.92
36.30 4.54
37.31 3.33
38.32 3.78
39.33 3.22
40.34 2.74
41.34 2.25
42.35 1.81
43.36 1.27
44.37 0.64
45.38 0.75
46.39 0.63
47.39 0.31
48.40 0.00
49.41 -0.23
50.42 -0.89
51.43 -0.37
52.44 3.96
53.45 5.05
54.45 5.77
55.46 6.01
56.47 5.51
57.48 4.52
58.49 3.63
59.50 3.27
60.50 3.48
61.51 2.30
62.52 2.26
63.53 1.62
64.54 1.21
65.55 1.44
66.55 0.58
67.56 0.21
68.57 -0.37
69.58 -0.10
70.59 0.00
71.60 -1.01
72.61 2.46
73.61 7.27
74.62 9.61
75.63 9.88
76.64 9.56
77.65 8.97
78.66 8.32
79.66 7.20
80.67 6.76
81.68 6.44
82.69 5.59
83.70 4.41
84.71 4.55
85.71 3.84
86.72 4.02
87.73 3.88
88.74 3.09
89.75 2.44
90.76 1.90
91.76 1.78
92.77 1.28
93.78 1.06
94.79 1.83
95.80 1.11
96.81 1.16
97.82 0.55
98.82 -0.08
99.83 0.44
100.84 -0.01
101.85 0.17
102.86 0.00
103.87 0.30
104.87 -0.28
105.88 1.93
106.89 3.34
107.90 3.77
108.91 3.37
109.92 2.88
110.92 3.16
111.93 2.46
112.94 1.93
113.95 2.35
114.96 1.49
115.97 1.27
116.97 1.01
117.98 0.72
118.99 -0.02
120.00 0.31
