# Time(ns)	Amplitude
0.00 0.54
1.01 0.17
2.02 0.39
3.03 0.01
4.03 0.31
5.04 0.41
6.05 0.29
7.06 0.44
8.07 -0.18
9.08 0.36
10.08 0.40
11.09 -0.05
12.10 0.58
13.11 0.02
14.12 0.00
15.13 0.02
16.13 0.07
17.14 0.40
18.15 0.37
19.16 1.76
20.17 5.53
21.18 7.95
22.18 8.56
23.19 8.71
24.20 7.67
25.21 7.78
26.22 7.18
27.23 6.15
28.24 5.70
29.24 5.70
30.25 4.63
31.26 3.71
32.27 3.30
33.28 2.35
34.29 2.45
35.29 1.53
36.30 1.55
37.31 1.36
38.32 1.00
39.33 0.84
40.34 1.20
41.34 0.66
42.35 0.10
43.36 0.44
44.37 0.04
45.38 0.34
46.39 0.00
47.39 -0.20
48.40 0.12
49.41 0.13
50.42 -0.47
51.43 -0.35
52.44 3.43
53.45 5.62
54.45 6.47
55.46 6.15
56.47 6.29
57.48 6.20
58.49 5.70
59.50 5.12
60.50 4.61
61.51 3.43
62.52 2.99
63.53 3.16
64.54 0.06
65.55 0.01
66.55 0.68
67.56 3.78
68.57 4.63
69.58 4.99
70.59 4.29
71.60 3.88
72.61 3.68
73.61 3.21
74.62 2.00
75.63 2.16
76.64 0.94
77.65 1.35
78.66 0.84
79.66 0.00
80.67 0.00
81.68 -0.57
82.69 2.89
83.70 4.73
84.71 4.79
85.71 4.02
86.72 4.25
87.73 3.50
88.74 3.66
89.75 2.69
90.76 2.49
91.76 2.06
92.77 1.66
93.78 1.44
94.79 0.49
95.80 0.51
96.81 0.00
97.82 0.00
98.82 -0.54
99.83 -0.80
100.84 0.64
101.85 2.44
102.86 4.43
103.87 5.67
104.87 4.87
105.88 4.74
106.89 4.25
107.90 3.64
108.91 3.13
109.92 2.83
110.92 2.11
111.93 2.00
112.94 1.18
113.95 1.60
114.96 1.19
115.97 0.75
116.97 0.33
117.98 -0.01
118.99 -0.64
120.00 0.01
