# Time(ns)	Amplitude
0.00 -0.00
1.01 0.30
2.02 0.05
3.03 0.34
4.03 0.37
5.04 0.49
6.05 0.98
7.06 0.29
8.07 -0.33
9.08 0.52
10.08 0.09
11.09 0.60
12.10 0.53
13.11 0.14
14.12 0.12
15.13 0.37
16.13 -0.04
17.14 0.20
18.15 0.08
19.16 0.00
20.17 0.09
21.18 -0.28
22.18 0.33
23.19 0.37
24.20 0.34
25.21 0.18
26.22 0.15
27.23 0.54
28.24 0.11
29.24 0.73
30.25 0.06
31.26 0.16
32.27 0.00
33.28 0.47
34.29 -0.06
35.29 0.10
36.30 0.00
37.31 0.44
38.32 5.98
39.33 8.29
40.34 9.22
41.34 9.34
42.35 9.23
43.36 8.46
44.37 8.44
45.38 7.50
46.39 6.74
47.39 6.03
48.40 5.09
49.41 4.56
50.42 2.75
51.43 2.11
52.44 1.66
53.45 1.49
54.45 0.89
55.46 0.06
56.47 0.19
57.48 -0.17
58.49 0.03
59.50 -0.46
60.50 -0.50
61.51 0.00
62.52 4.36
63.53 6.19
64.54 7.12
65.55 7.24
66.55 5.92
67.56 7.80
68.57 11.76
69.58 13.51
70.59 14.17
71.60 13.00
72.61 11.98
73.61 10.95
74.62 5.74
75.63 3.29
76.64 1.82
77.65 0.72
78.66 -0.83
79.66 2.56
80.67 4.69
81.68 5.49
82.69 4.60
83.70 4.39
84.71 4.04
85.71 3.20
86.72 2.64
87.73 6.57
88.74 9.94
89.75 11.57
90.76 10.54
91.76 9.94
92.77 9.33
93.78 8.88
94.79 8.42
95.80 7.78
96.81 6.23
97.82 5.74
98.82 4.99
99.83 4.45
100.84 4.32
101.85 3.63
102.86 3.68
103.87 3.32
104.87 2.57
105.88 2.38
106.89 1.68
107.90 1.85
108.91 1.70
109.92 1.16
110.92 1.04
111.93 1.66
112.94 0.84
113.95 0.55
114.96 0.42
115.97 0.66
116.97 0.01
117.98 0.43
118.99 -0.03
120.00 -0.53
