# Time(ns)	Amplitude
0.00 0.89
1.01 0.44
2.02 0.68
3.03 -0.20
4.03 0.02
5.04 0.33
6.05 0.84
7.06 0.53
8.07 -0.06
9.08 0.20
10.08 1.26
11.09 0.62
12.10 0.22
13.11 0.71
14.12 0.52
15.13 0.30
16.13 0.36
17.14 0.21
18.15 0.54
19.16 0.19
20.17 0.00
21.18 0.47
22.18 0.92
23.19 -0.06
24.20 0.25
25.21 0.00
26.22 0.48
27.23 0.30
28.24 0.34
29.24 0.25
30.25 0.34
31.26 0.05
32.27 -0.09
33.28 0.14
34.29 0.45
35.29 0.33
36.30 0.87
37.31 0.09
38.32 0.14
39.33 0.00
40.34 0.49
41.34 0.13
42.35 0.29
43.36 0.01
44.37 0.85
45.38 0.17
46.39 0.18
47.39 0.63
48.40 0.24
49.41 5.24
50.42 7.17
51.43 7.88
52.44 7.68
53.45 7.07
54.45 6.78
55.46 6.13
56.47 6.16
57.48 5.71
58.49 7.87
59.50 10.98
60.50 12.91
61.51 7.20
62.52 6.61
63.53 5.95
64.54 4.81
65.55 3.23
66.55 2.50
67.56 2.11
68.57 0.83
69.58 1.07
70.59 2.66
71.60 5.69
72.61 7.90
73.61 8.19
74.62 8.56
75.63 7.80
76.64 7.16
77.65 6.12
78.66 5.67
79.66 4.40
80.67 3.74
81.68 3.19
82.69 2.26
83.70 2.41
84.71 1.78
85.71 1.00
86.72 0.33
87.73 0.00
88.74 -0.56
89.75 -0.48
90.76 -0.58
91.76 2.81
92.77 7.19
93.78 9.63
94.79 9.59
95.80 9.38
96.81 8.51
97.82 7.53
98.82 6.78
99.83 5.67
100.84 5.17
101.85 4.54
102.86 6.05
103.87 8.77
104.87 10.52
105.88 11.14
106.89 9.18
107.90 8.68
108.91 7.85
109.92 6.52
110.92 5.28
111.93 4.54
112.94 3.53
113.95 3.02
114.96 2.21
115.97 2.18
116.97 0.62
117.98 0.05
118.99 -0.10
120.00 -0.70
