# Time(ns)	Amplitude
0.00 0.28
1.01 0.23
2.02 0.32
3.03 -0.10
4.03 -0.19
5.04 0.19
6.05 0.12
7.06 0.27
8.07 0.58
9.08 0.30
10.08 0.08
11.09 -0.08
12.10 2.20
13.11 7.05
14.12 9.17
15.13 10.28
16.13 10.36
17.14 9.31
18.15 8.35
19.16 8.03
20.17 6.73
21.18 5.90
22.18 6.10
23.19 4.78
24.20 2.47
25.21 0.87
26.22 0.00
27.23 0.00
28.24 -0.87
29.24 1.22
30.25 2.21
31.26 2.62
32.27 3.25
33.28 2.26
34.29 1.98
35.29 1.59
36.30 0.48
37.31 2.21
38.32 4.76
39.33 4.37
40.34 4.76
41.34 3.89
42.35 3.62
43.36 2.88
44.37 2.28
45.38 1.37
46.39 1.01
47.39 1.14
48.40 1.25
49.41 1.14
50.42 2.91
51.43 4.71
52.44 4.43
53.45 4.53
54.45 4.92
55.46 4.17
56.47 3.49
57.48 3.27
58.49 3.02
59.50 1.98
60.50 1.80
61.51 1.88
62.52 1.88
63.53 1.81
64.54 1.88
65.55 1.61
66.55 1.34
67.56 1.36
68.57 1.77
69.58 1.36
70.59 1.51
71.60 1.25
72.61 1.65
73.61 1.32
74.62 0.94
75.63 0.74
76.64 0.30
77.65 0.18
78.66 0.07
79.66 0.62
80.67 0.97
81.68 0.63
82.69 0.27
83.70 0.28
84.71 0.18
85.71 0.47
86.72 0.70
87.73 -0.55
88.74 -0.05
89.75 0.44
90.76 0.32
91.76 0.76
92.77 0.71
93.78 0.56
94.79 0.20
95.80 0.00
96.81 0.32
97.82 0.41
98.82 0.24
99.83 0.41
100.84 0.79
101.85 -0.31
102.86 0.71
103.87 2.24
104.87 3.23
105.88 3.10
106.89 3.40
107.90 2.68
108.91 2.73
109.92 2.67
110.92 2.68
111.93 2.47
112.94 2.10
113.95 2.01
114.96 1.19
115.97 1.03
116.97 0.56
117.98 0.76
118.99 -0.08
120.00 -0.39
