# Time(ns)	Amplitude
0.00 0.37
1.01 0.42
2.02 0.36
3.03 -0.19
4.03 -0.22
5.04 0.57
6.05 -0.01
7.06 0.20
8.07 0.06
9.08 3.07
10.08 3.47
11.09 3.67
12.10 3.74
13.11 3.64
14.12 3.47
15.13 3.48
16.13 2.62
17.14 2.51
18.15 2.41
19.16 2.09
20.17 6.65
21.18 7.17
22.18 7.73
23.19 7.60
24.20 7.15
25.21 6.58
26.22 5.60
27.23 5.54
28.24 4.62
29.24 4.11
30.25 3.80
31.26 3.47
32.27 2.87
33.28 2.52
34.29 1.83
35.29 2.35
36.30 1.87
37.31 1.62
38.32 1.40
39.33 1.09
40.34 1.21
41.34 1.43
42.35 0.79
43.36 0.71
44.37 0.85
45.38 0.73
46.39 0.66
47.39 0.21
48.40 0.18
49.41 0.27
50.42 -0.10
51.43 0.10
52.44 -0.20
53.45 0.17
54.45 -0.25
55.46 0.00
56.47 4.91
57.48 9.19
58.49 11.04
59.50 11.15
60.50 10.77
61.51 10.27
62.52 9.80
63.53 8.27
64.54 7.62
65.55 6.60
66.55 5.74
67.56 5.45
68.57 5.51
69.58 3.66
70.59 3.57
71.60 3.13
72.61 2.26
73.61 2.30
74.62 2.11
75.63 1.85
76.64 1.30
77.65 1.84
78.66 0.62
79.66 1.28
80.67 0.94
81.68 0.39
82.69 0.46
83.70 0.12
84.71 0.00
85.71 0.22
86.72 -0.24
87.73 0.13
88.74 0.33
89.75 -0.71
90.76 -0.38
91.76 5.51
92.77 8.34
93.78 9.85
94.79 9.54
95.80 8.95
96.81 8.16
97.82 7.71
98.82 9.98
99.83 11.01
100.84 11.26
101.85 10.65
102.86 9.73
103.87 7.72
104.87 6.36
105.88 6.29
106.89 5.09
107.90 4.13
108.91 3.16
109.92 3.07
110.92 2.61
111.93 2.24
112.94 2.00
113.95 1.23
114.96 0.81
115.97 0.55
116.97 0.14
117.98 -0.03
118.99 0.02
120.00 -0.61
