# Time(ns)	Amplitude
0.00 0.56
1.01 -0.13
2.02 0.56
3.03 1.03
4.03 0.63
5.04 1.03
6.05 0.73
7.06 0.51
8.07 0.42
9.08 0.25
10.08 0.29
11.09 -0.06
12.10 0.70
13.11 0.76
14.12 0.47
15.13 1.16
16.13 0.21
17.14 0.94
18.15 -0.18
19.16 0.03
20.17 0.28
21.18 0.19
22.18 0.00
23.19 0.47
24.20 1.22
25.21 0.41
26.22 1.32
27.23 0.59
28.24 -0.34
29.24 0.46
30.25 0.92
31.26 0.34
32.27 0.55
33.28 0.41
34.29 0.20
35.29 0.33
36.30 -0.04
37.31 4.99
38.32 7.55
39.33 8.75
40.34 8.45
41.34 8.44
42.35 12.88
43.36 15.61
44.37 19.09
45.38 23.65
46.39 25.16
47.39 25.18
48.40 23.27
49.41 16.91
50.42 15.48
51.43 13.32
52.44 12.02
53.45 10.54
54.45 8.94
55.46 7.15
56.47 6.24
57.48 6.06
58.49 4.51
59.50 3.85
60.50 2.54
61.51 2.26
62.52 1.50
63.53 0.80
64.54 0.56
65.55 0.24
66.55 0.48
67.56 0.52
68.57 2.42
69.58 3.21
70.59 3.20
71.60 2.25
72.61 2.37
73.61 2.11
74.62 1.83
75.63 0.96
76.64 0.59
77.65 -0.06
78.66 -0.31
79.66 -0.44
80.67 0.35
81.68 3.53
82.69 5.36
83.70 5.31
84.71 5.74
85.71 5.39
86.72 5.13
87.73 4.60
88.74 4.53
89.75 3.49
90.76 3.20
91.76 2.68
92.77 2.54
93.78 2.21
94.79 2.70
95.80 1.93
96.81 2.12
97.82 1.76
98.82 1.34
99.83 1.46
100.84 1.63
101.85 1.84
102.86 1.41
103.87 1.18
104.87 0.60
105.88 1.23
106.89 0.99
107.90 0.66
108.91 0.14
109.92 0.48
110.92 0.54
111.93 0.42
112.94 -0.19
113.95 0.24
114.96 0.20
115.97 -0.12
116.97 0.46
117.98 0.35
118.99 0.05
120.00 0.28
